frame,point_id,x,y
149,43,606.1406,551.315
149,44,601.69244,514.4825
149,45,597.34894,477.8296
149,46,588.8104,446.31158
149,47,588.33624,413.60046
149,48,583.9036,383.21216
149,49,580.7027,349.48874
149,50,579.7134,322.81995
149,51,576.583,294.80136
149,52,575.94415,268.873
149,53,573.0032,235.13383
149,54,568.9435,199.43227
149,55,567.1873,148.87148
149,56,598.44586,150.4851
149,57,943.95526,135.53384
149,58,948.65424,483.388
149,59,632.0151,534.6344
149,60,627.796,150.32315
149,61,654.72644,154.41252
149,62,677.2424,151.86998
149,63,702.1676,154.3822
149,64,727.03723,153.89507
149,65,754.3615,155.95312
149,66,785.194,153.87164
149,67,814.4379,150.41522
149,68,845.8908,151.99754
149,69,877.7059,146.37573
149,70,911.0037,145.67215
149,71,940.7598,172.77798
149,72,932.0533,204.47289
149,73,930.3996,230.4798
149,74,926.94653,258.90314
149,75,926.44977,283.59076
149,76,926.56116,309.5887
149,77,929.00696,333.88968
149,78,929.2248,360.86142
149,79,932.71265,389.30917
149,80,936.3919,420.956
149,81,944.2519,453.37683
149,82,917.2513,486.28894
149,83,882.8744,489.96155
149,84,853.10297,490.30127
149,85,825.75995,493.0733
149,86,798.4369,497.96173
149,87,776.12695,498.9701
149,88,753.0772,503.91922
149,89,731.36554,509.53757
149,90,709.62195,515.34607
149,91,685.0478,520.042
149,92,658.5135,527.0139
149,93,628.8917,502.49677
149,94,624.4714,469.41833
149,95,620.6698,433.74457
149,96,615.2056,404.73862
149,97,612.9064,374.0602
149,98,610.3397,343.124
149,99,607.48645,315.14838
149,100,604.15735,287.98462
149,101,603.66785,261.03738
149,102,604.5522,230.23053
149,103,602.07117,193.47498
149,104,629.347,194.44078
149,105,903.3777,178.37898
149,106,909.45276,456.1887
149,107,651.1392,497.0692
149,108,656.95605,192.13014
149,109,681.11005,189.70163
149,110,702.1239,191.2688
149,111,727.60333,195.55771
149,112,751.7253,192.67834
149,113,782.2483,190.33203
149,114,811.02167,189.22379
149,115,837.37585,187.29057
149,116,861.5236,186.76706
149,117,899.7505,212.32802
149,118,895.36993,241.51288
149,119,894.0621,268.26135
149,120,895.545,292.1695
149,121,894.13513,319.47244
149,122,892.5148,341.54276
149,123,892.6415,368.65656
149,124,900.59735,394.19006
149,125,902.1188,425.36044
149,126,872.24896,458.6067
149,127,839.5601,462.5845
149,128,812.72375,467.71353
149,129,790.7762,469.51782
149,130,767.3982,469.8989
149,131,744.07245,475.37363
149,132,721.653,480.9377
149,133,698.8366,481.97534
149,134,678.28375,488.80048
149,135,648.62634,461.52603
149,136,647.2103,430.4295
149,137,643.09326,400.49792
149,138,637.85626,366.24597
149,139,631.6332,338.07132
149,140,634.2513,311.46097
149,141,630.38104,284.61505
149,142,631.95703,256.6881
149,143,629.30115,228.26921
149,144,660.10913,229.3718
149,145,860.9398,218.74684
149,146,862.1179,432.09738
149,147,673.10626,457.07443
149,148,687.4989,223.49742
149,149,707.51074,220.15991
149,150,728.57715,222.40527
149,151,753.19183,223.61595
149,152,781.43506,220.4991
149,153,807.31476,222.56741
149,154,834.63464,218.67552
149,155,855.39325,244.8531
149,156,853.4508,275.9122
149,157,853.90216,302.7544
149,158,857.85114,326.28088
149,159,859.64923,351.5253
149,160,856.38696,377.45157
149,161,863.47064,402.04874
149,162,830.75146,438.9738
149,163,808.2296,440.1822
149,164,785.7484,440.56372
149,165,759.4213,442.6115
149,166,737.43225,447.69955
149,167,715.6443,452.40088
149,168,692.69586,453.664
149,169,666.0726,424.79266
149,170,663.3263,394.88193
149,171,660.66,365.27625
149,172,657.1769,337.0705
149,173,656.9295,314.45453
149,174,655.9884,287.74524
149,175,657.99286,265.14084
149,176,683.2316,259.3205
149,177,828.8669,251.87666
149,178,829.8776,407.19937
149,179,686.13904,421.42572
149,180,706.37415,260.75195
149,181,727.3803,256.81595
149,182,750.3061,260.14352
149,183,775.801,256.109
149,184,800.2571,255.94331
149,185,823.76764,279.5702
149,186,826.44934,304.71194
149,187,826.4145,331.9232
149,188,825.8149,356.97156
149,189,825.56134,382.60828
149,190,803.4635,410.74454
149,191,781.86127,412.0223
149,192,758.55383,414.74298
149,193,730.02454,415.47296
149,194,709.34717,421.5821
149,195,681.40564,391.65765
149,196,680.3839,361.28925
149,197,680.5546,332.3736
149,198,684.7515,306.17126
149,199,683.6799,283.55496
149,200,708.6073,284.2478
149,201,796.38104,281.257
149,202,798.87616,385.51834
149,203,705.66516,388.66037
149,204,727.18994,284.42706
149,205,751.813,283.5432
149,206,775.087,284.0197
149,207,796.4091,306.4393
149,208,798.6968,334.1272
149,209,798.0958,362.41385
149,210,776.62445,386.67194
149,211,752.87286,385.30627
149,212,728.5686,384.8855
149,213,702.49695,356.09833
149,214,704.94086,329.58615
149,215,709.2414,310.3567
149,216,726.09375,309.68524
149,217,768.3759,310.59525
149,218,771.28156,359.88196
149,219,723.90704,359.9999
149,220,746.92456,313.29337
149,221,771.1772,334.26944
149,222,746.6649,360.6246
149,223,725.8517,335.08682
149,224,745.97614,335.78778
150,0,561.10455,97.648285
150,1,990.9718,97.40907
150,2,1007.71466,523.0908
150,3,615.99994,589.13385
150,4,595.034,99.20189
150,5,623.9721,104.02866
150,6,647.10516,102.98231
150,7,671.9237,106.127815
150,8,696.8361,110.77179
150,9,726.63477,110.82918
150,10,755.0778,115.908676
150,11,786.858,111.26841
150,12,819.2073,107.23283
150,13,851.60455,103.49401
150,14,881.73016,104.25654
150,15,919.411,100.80107
150,16,954.39624,96.5502
150,17,980.60614,130.97504
150,18,976.8758,164.60104
150,19,967.42896,195.89932
150,20,963.51044,224.53038
150,21,964.26953,250.49573
150,22,961.0545,278.5035
150,23,956.26404,303.86575
150,24,963.6478,326.71234
150,25,966.15204,352.26083
150,26,969.1065,382.18906
150,27,971.73267,415.35342
150,28,979.2955,447.85663
150,29,989.6656,484.00543
150,30,969.73444,523.075
150,31,935.3675,523.22644
150,32,901.7787,524.81525
150,33,872.8075,530.19775
150,34,842.27954,526.3164
150,35,818.53845,531.6166
150,36,794.11304,535.2208
150,37,772.1579,540.98755
150,38,750.61914,547.8833
150,39,724.4832,552.3901
150,40,700.777,557.40985
150,41,672.2201,563.9365
150,42,643.4276,577.0302
150,43,605.5243,551.6667
150,44,601.06506,514.78625
150,45,596.6473,478.20532
150,46,588.0857,446.66943
150,47,587.5795,413.94537
150,48,583.1356,383.5419
150,49,579.93256,349.77603
150,50,578.9356,323.05914
150,51,575.821,295.02823
150,52,575.1487,269.0758
150,53,572.17053,235.3261
150,54,568.0796,199.61372
150,55,566.45056,148.84717
150,56,597.89514,150.49826
150,57,943.4474,135.66165
150,58,948.21075,483.63895
150,59,631.41705,534.9593
150,60,627.2365,150.33969
150,61,654.14404,154.56868
150,62,676.6003,151.99878
150,63,701.5589,154.51903
150,64,726.46643,154.02852
150,65,753.7787,156.14938
150,66,784.5968,154.05383
150,67,813.8393,150.58844
150,68,845.32495,152.14536
150,69,877.14185,146.52742
150,70,910.4297,145.84781
150,71,940.22876,172.96681
150,72,931.48895,204.71095
150,73,929.83386,230.69226
150,74,926.36255,259.17615
150,75,925.817,283.84616
150,76,925.915,309.8485
150,77,928.375,334.14926
150,78,928.62854,361.12924
150,79,932.1702,389.6026
150,80,935.8496,421.2748
150,81,943.73944,453.69098
150,82,916.7832,486.54556
150,83,882.36914,490.2462
150,84,852.539,490.5387
150,85,825.1953,493.32025
150,86,797.8172,498.21402
150,87,775.5049,499.2538
150,88,752.4816,504.2016
150,89,730.8091,509.8639
150,90,709.1022,515.699
150,91,684.487,520.3908
150,92,657.9173,527.3495
150,93,628.26807,502.81668
150,94,623.7949,469.75916
150,95,619.9735,434.07877
150,96,614.4782,405.07355
150,97,612.1847,374.33563
150,98,609.55896,343.38248
150,99,606.70276,315.37585
150,100,603.3745,288.1942
150,101,602.8717,261.25128
150,102,603.7278,230.45866
150,103,601.2567,193.66664
150,104,628.58154,194.60283
150,105,902.79987,178.60771
150,106,908.9256,456.48135
150,107,650.5063,497.39688
150,108,656.2755,192.32947
150,109,680.43494,189.85184
150,110,701.48724,191.46497
150,111,726.9903,195.74161
150,112,751.1585,192.9455
150,113,781.6644,190.57713
150,114,810.4125,189.4613
150,115,836.76904,187.4972
150,116,860.9274,186.98615
150,117,899.2071,212.58116
150,118,894.78876,241.74725
150,119,893.4574,268.5278
150,120,894.92773,292.40704
150,121,893.5258,319.7238
150,122,891.899,341.80792
150,123,892.04944,368.95032
150,124,900.0471,394.49747
150,125,901.58636,425.62665
150,126,871.6873,458.86627
150,127,838.9573,462.85666
150,128,812.13873,467.99814
150,129,790.187,469.79727
150,130,766.80835,470.20673
150,131,743.4895,475.66058
150,132,721.10706,481.26965
150,133,698.28815,482.3249
150,134,677.68866,489.15695
150,135,647.9594,461.8701
150,136,646.5216,430.76474
150,137,642.3793,400.80524
150,138,637.1541,366.51334
150,139,630.89526,338.33328
150,140,633.49963,311.70065
150,141,629.6163,284.8192
150,142,631.1937,256.9057
150,143,628.50616,228.50397
150,144,659.4018,229.59077
150,145,860.35693,218.93976
150,146,861.5459,432.38965
150,147,672.45905,457.43973
150,148,686.81573,223.68016
150,149,706.86725,220.3336
150,150,727.9451,222.57263
150,151,752.5985,223.84329
150,152,780.8633,220.69138
150,153,806.7285,222.76869
150,154,834.0397,218.84467
150,155,854.76324,245.04697
150,156,852.82153,276.1557
150,157,853.2956,303.0311
150,158,857.26636,326.54437
150,159,859.0827,351.7878
150,160,855.80756,377.7444
150,161,862.88165,402.33392
150,162,830.17163,439.26666
150,163,807.6251,440.4706
150,164,785.1772,440.83075
150,165,758.83435,442.88483
150,166,736.8165,447.9855
150,167,715.0427,452.72287
150,168,692.0702,454.00967
150,169,665.3806,425.13092
150,170,662.6264,395.17014
150,171,659.97504,365.49854
150,172,656.44916,337.30008
150,173,656.2106,314.67633
150,174,655.2729,287.9513
150,175,657.2931,265.3249
150,176,682.5455,259.5078
150,177,828.2587,252.08553
150,178,829.29364,407.50735
150,179,685.4577,421.7358
150,180,705.72015,260.9275
150,181,726.7047,257.0434
150,182,749.63153,260.3842
150,183,775.1626,256.34653
150,184,799.6373,256.17267
150,185,823.15155,279.80945
150,186,825.834,304.98132
150,187,825.8181,332.19357
150,188,825.22705,357.253
150,189,824.9843,382.9001
150,190,802.87146,411.05484
150,191,781.2948,412.28595
150,192,757.9466,415.00653
150,193,729.3923,415.72522
150,194,708.6825,421.87415
150,195,680.7155,391.93042
150,196,679.6936,361.5258
150,197,679.8611,332.5995
150,198,684.0578,306.40253
150,199,682.9941,283.75452
150,200,707.9333,284.4372
150,201,795.7379,281.51077
150,202,798.30475,385.813
150,203,705.00604,388.91425
150,204,726.50903,284.63855
150,205,751.1417,283.7673
150,206,774.4174,284.28195
150,207,795.7654,306.6891
150,208,798.0925,334.3889
150,209,797.4709,362.67886
150,210,776.0465,386.94916
150,211,752.2704,385.5666
150,212,727.93365,385.15085
150,213,701.821,356.34503
150,214,704.28253,329.81064
150,215,708.5444,310.58142
150,216,725.416,309.92883
150,217,767.71936,310.8213
150,218,770.63214,360.1417
150,219,723.2783,360.2636
150,220,746.26843,313.51895
150,221,770.5422,334.5122
150,222,746.019,360.87616
150,223,725.2062,335.3361
150,224,745.34357,336.03802
151,0,561.41064,97.83502
151,1,991.16223,97.47938
151,2,1007.69104,523.2506
151,3,615.9955,589.12866
151,4,595.3743,99.377975
151,5,624.3533,104.31446
151,6,647.4711,103.304146
151,7,672.29047,106.39546
151,8,697.09424,110.950966
151,9,726.7739,110.90122
151,10,755.18744,116.00349
151,11,787.0127,111.39809
151,12,819.38574,107.44738
151,13,851.7336,103.62404
151,14,881.81055,104.37277
151,15,919.5447,100.96132
151,16,954.6312,96.70946
151,17,980.75604,131.06645
151,18,976.96906,164.73483
151,19,967.4858,196.00897
151,20,963.5281,224.62407
151,21,964.2559,250.5368
151,22,961.07635,278.56363
151,23,956.3469,303.99304
151,24,963.765,326.90945
151,25,966.2374,352.3993
151,26,969.2866,382.19272
151,27,971.9202,415.36557
151,28,979.41473,447.93616
151,29,989.6614,484.10178
151,30,969.6555,523.23035
151,31,935.3906,523.3683
151,32,901.7866,524.86743
151,33,872.7873,530.23096
151,34,842.286,526.32184
151,35,818.5531,531.64136
151,36,794.1491,535.2445
151,37,772.16223,540.9907
151,38,750.6371,547.91016
151,39,724.501,552.41644
151,40,700.796,557.43066
151,41,672.2201,563.9233
151,42,643.4348,577.0234
151,43,605.5213,551.6677
151,44,601.0523,514.79456
151,45,596.6422,478.21286
151,46,588.0855,446.66766
151,47,587.5764,413.9412
151,48,583.1559,383.54373
151,49,580.09045,349.79633
151,50,579.149,323.1038
151,51,576.0333,295.10986
151,52,575.3509,269.20752
151,53,572.4228,235.45445
151,54,568.39,199.76521
151,55,566.7578,149.16827
151,56,598.0848,150.76285
151,57,943.5965,135.79285
151,58,948.274,483.759
151,59,631.41815,534.9598
151,60,627.43524,150.62265
151,61,654.317,154.7624
151,62,676.8483,152.18967
151,63,701.7969,154.66997
151,64,726.7035,154.14572
151,65,754.0087,156.27821
151,66,784.82434,154.21027
151,67,814.10956,150.80934
151,68,845.5686,152.33286
151,69,877.27295,146.68713
151,70,910.4843,145.92813
151,71,940.318,173.08235
151,72,931.5749,204.80515
151,73,929.9081,230.75517
151,74,926.41345,259.20776
151,75,925.9007,283.88898
151,76,926.0346,309.9485
151,77,928.47546,334.28464
151,78,928.7154,361.2619
151,79,932.2101,389.672
151,80,935.9604,421.3666
151,81,943.8134,453.7871
151,82,916.8318,486.60336
151,83,882.3778,490.25363
151,84,852.5859,490.5786
151,85,825.2432,493.379
151,86,797.8805,498.24994
151,87,775.54004,499.2827
151,88,752.5049,504.2016
151,89,730.8091,509.8622
151,90,709.10657,515.6994
151,91,684.4877,520.38965
151,92,657.91656,527.34216
151,93,628.2638,502.81583
151,94,623.789,469.778
151,95,620.02014,434.10977
151,96,614.5273,405.10355
151,97,612.2759,374.39017
151,98,609.71387,343.4554
151,99,606.89954,315.47852
151,100,603.5964,288.33563
151,101,603.1073,261.37073
151,102,604.0423,230.56506
151,103,601.56323,193.82501
151,104,628.84985,194.76591
151,105,902.8561,178.63693
151,106,908.96155,456.55707
151,107,650.5058,497.39252
151,108,656.49146,192.45108
151,109,680.68256,190.02
151,110,701.73724,191.62598
151,111,727.24896,195.92319
151,112,751.3962,193.09201
151,113,781.8673,190.73175
151,114,810.6146,189.61433
151,115,836.97107,187.6977
151,116,861.09094,187.17018
151,117,899.2724,212.6714
151,118,894.86975,241.80948
151,119,893.52185,268.55258
151,120,895.00635,292.4625
151,121,893.63544,319.80945
151,122,892.0198,341.90958
151,123,892.196,369.03906
151,124,900.1263,394.56445
151,125,901.64264,425.70056
151,126,871.7228,458.92154
151,127,839.03467,462.89117
151,128,812.2347,468.07236
151,129,790.2546,469.85614
151,130,766.8422,470.24713
151,131,743.50006,475.6581
151,132,721.1077,481.27014
151,133,698.2892,482.32758
151,134,677.6875,489.15326
151,135,647.9896,461.89218
151,136,646.5988,430.81934
151,137,642.48413,400.86465
151,138,637.31024,366.57925
151,139,631.0735,338.43222
151,140,633.6975,311.82898
151,141,629.86273,284.99927
151,142,631.42487,257.06732
151,143,628.7951,228.61465
151,144,659.64197,229.68764
151,145,860.46594,219.06973
151,146,861.59247,432.41577
151,147,672.507,457.46198
151,148,687.0586,223.79912
151,149,707.11804,220.46866
151,150,728.208,222.7241
151,151,752.82635,223.97482
151,152,781.0666,220.83345
151,153,806.8914,222.87422
151,154,834.1849,218.99275
151,155,854.847,245.1313
151,156,852.9226,276.22604
151,157,853.4088,303.13077
151,158,857.40436,326.624
151,159,859.224,351.8787
151,160,855.9115,377.78864
151,161,862.9608,402.3695
151,162,830.21985,439.2884
151,163,807.6895,440.52222
151,164,785.225,440.9064
151,165,758.87976,442.9642
151,166,736.8756,448.01892
151,167,715.0871,452.73306
151,168,692.13635,454.02615
151,169,665.50726,425.19812
151,170,662.78,395.24695
151,171,660.16254,365.5905
151,172,656.63885,337.4145
151,173,656.4226,314.82388
151,174,655.51,288.13
151,175,657.5169,265.48773
151,176,682.7693,259.6895
151,177,828.3818,252.2108
151,178,829.35876,407.51242
151,179,685.5923,421.7767
151,180,705.96497,261.1063
151,181,726.9648,257.19684
151,182,749.88135,260.54254
151,183,775.37244,256.52066
151,184,799.78406,256.3238
151,185,823.26825,279.91083
151,186,825.95654,305.09485
151,187,825.93854,332.28555
151,188,825.33954,357.32822
151,189,825.0536,382.91855
151,190,802.9337,411.08017
151,191,781.35504,412.35696
151,192,758.02985,415.09903
151,193,729.50085,415.7962
151,194,708.8089,421.92172
151,195,680.8835,391.98917
151,196,679.8669,361.6105
151,197,680.06696,332.71344
151,198,684.27234,306.5587
151,199,683.23615,283.93835
151,200,708.1825,284.61304
151,201,795.9154,281.63174
151,202,798.3622,385.83487
151,203,705.17633,388.9941
151,204,726.7453,284.8131
151,205,751.3811,283.93506
151,206,774.63513,284.43137
151,207,795.9346,306.81738
151,208,798.23737,334.4871
151,209,797.5739,362.74954
151,210,776.1056,387.00946
151,211,752.372,385.6533
151,212,728.07214,385.23242
151,213,702.0026,356.43304
151,214,704.47955,329.9403
151,215,708.7607,310.72766
151,216,725.6307,310.07706
151,217,767.9322,310.9542
151,218,770.7595,360.22226
151,219,723.4321,360.35275
151,220,746.4952,313.6571
151,221,770.70074,334.60587
151,222,746.1709,360.96423
151,223,725.39215,335.46356
151,224,745.53253,336.15918
152,0,561.51086,97.86717
152,1,991.16656,97.429985
152,2,1007.73083,523.2665
152,3,616.00726,589.155
152,4,595.41736,99.39193
152,5,624.3575,104.28233
152,6,647.47614,103.15907
152,7,672.3107,106.28081
152,8,697.1173,110.83751
152,9,726.9046,110.84565
152,10,755.3127,115.91191
152,11,787.1184,111.3247
152,12,819.42084,107.39376
152,13,851.77264,103.61351
152,14,881.85803,104.33171
152,15,919.5646,100.8802
152,16,954.61554,96.62528
152,17,980.7939,131.05115
152,18,977.0682,164.62433
152,19,967.5721,195.90134
152,20,963.6768,224.51103
152,21,964.3569,250.50676
152,22,961.1717,278.51624
152,23,956.3872,303.9272
152,24,963.89343,326.73056
152,25,966.3424,352.28918
152,26,969.32837,382.16986
152,27,971.9265,415.38394
152,28,979.43066,447.93933
152,29,989.67334,484.1144
152,30,969.6728,523.2432
152,31,935.37415,523.3757
152,32,901.78644,524.8705
152,33,872.79596,530.23755
152,34,842.28314,526.3147
152,35,818.55133,531.6351
152,36,794.15155,535.24194
152,37,772.1636,540.9961
152,38,750.63226,547.90967
152,39,724.5026,552.4176
152,40,700.8069,557.4366
152,41,672.2363,563.9381
152,42,643.457,577.0415
152,43,605.52606,551.6269
152,44,601.1023,514.787
152,45,596.753,478.19415
152,46,588.2573,446.6382
152,47,587.7681,413.90817
152,48,583.3304,383.51102
152,49,580.1451,349.77808
152,50,579.1609,323.1004
152,51,576.08496,295.08246
152,52,575.44525,269.1253
152,53,572.5161,235.3767
152,54,568.45624,199.76553
152,55,566.89435,149.00435
152,56,598.19904,150.62778
152,57,943.67035,135.7247
152,58,948.2395,483.7582
152,59,631.42505,534.93677
152,60,627.50226,150.46204
152,61,654.35834,154.64957
152,62,676.8644,152.10541
152,63,701.8177,154.59781
152,64,726.7549,154.07144
152,65,754.0541,156.19211
152,66,784.85254,154.1499
152,67,814.11566,150.7137
152,68,845.5741,152.25713
152,69,877.3136,146.63663
152,70,910.57,145.88635
152,71,940.4158,172.96921
152,72,931.6281,204.75792
152,73,930.02075,230.71733
152,74,926.44385,259.19434
152,75,925.9298,283.85956
152,76,926.0744,309.88474
152,77,928.5598,334.17856
152,78,928.78564,361.1898
152,79,932.2617,389.64334
152,80,935.9692,421.3623
152,81,943.79425,453.78903
152,82,916.79584,486.6003
152,83,882.3814,490.25287
152,84,852.59436,490.58176
152,85,825.2406,493.3743
152,86,797.8787,498.2472
152,87,775.56067,499.2678
152,88,752.51917,504.1888
152,89,730.8184,509.85397
152,90,709.0994,515.6647
152,91,684.48425,520.37225
152,92,657.9239,527.33014
152,93,628.3043,502.78857
152,94,623.89386,469.74518
152,95,620.1553,434.04623
152,96,614.66693,405.02515
152,97,612.382,374.30933
152,98,609.78485,343.37888
152,99,606.9645,315.39835
152,100,603.6638,288.24786
152,101,603.21466,261.2684
152,102,604.1192,230.50023
152,103,601.6262,193.77553
152,104,628.9711,194.68626
152,105,902.9315,178.64188
152,106,908.94775,456.55298
152,107,650.53455,497.38254
152,108,656.5908,192.38928
152,109,680.72394,189.97108
152,110,701.7642,191.58327
152,111,727.2537,195.89272
152,112,751.4017,193.06215
152,113,781.881,190.69449
152,114,810.6316,189.53046
152,115,837.02045,187.55609
152,116,861.17084,187.05057
152,117,899.32544,212.67429
152,118,894.9506,241.7936
152,119,893.60565,268.52948
152,120,895.09827,292.42078
152,121,893.6994,319.7494
152,122,892.042,341.85825
152,123,892.1967,369.00223
152,124,900.1225,394.56586
152,125,901.64764,425.70996
152,126,871.73035,458.92822
152,127,839.0374,462.8932
152,128,812.24036,468.07037
152,129,790.28394,469.8539
152,130,766.8987,470.23917
152,131,743.5471,475.64545
152,132,721.1317,481.26416
152,133,698.2841,482.3259
152,134,677.7147,489.14804
152,135,648.0623,461.8528
152,136,646.67206,430.7403
152,137,642.58167,400.76895
152,138,637.4008,366.45987
152,139,631.1718,338.29868
152,140,633.7823,311.6797
152,141,629.94135,284.86307
152,142,631.56665,256.93103
152,143,628.9171,228.56012
152,144,659.7502,229.64465
152,145,860.5429,218.99655
152,146,861.5978,432.41815
152,147,672.55096,457.44067
152,148,687.1361,223.76936
152,149,707.1412,220.4346
152,150,728.21344,222.70554
152,151,752.83594,223.95134
152,152,781.07855,220.80664
152,153,806.9286,222.82184
152,154,834.2508,218.90195
152,155,854.94025,245.04881
152,156,853.00946,276.15585
152,157,853.50183,303.04108
152,158,857.4771,326.5701
152,159,859.2712,351.83197
152,160,855.92554,377.76416
152,161,862.96326,402.3663
152,162,830.22797,439.28995
152,163,807.70355,440.49667
152,164,785.2633,440.85876
152,165,758.93036,442.91534
152,166,736.92194,447.99658
152,167,715.1209,452.73004
152,168,692.14386,454.02576
152,169,665.54785,425.1194
152,170,662.835,395.15405
152,171,660.2288,365.46817
152,172,656.7039,337.2833
152,173,656.4971,314.6782
152,174,655.56604,288.02133
152,175,657.6204,265.37592
152,176,682.87006,259.59216
152,177,828.45337,252.13492
152,178,829.364,407.5085
152,179,685.62115,421.73676
152,180,706.0378,261.00604
152,181,727.02435,257.07437
152,182,749.9324,260.435
152,183,775.3983,256.46182
152,184,799.81323,256.2749
152,185,823.33844,279.8507
152,186,826.0344,305.01385
152,187,825.9867,332.2395
152,188,825.36176,357.2852
152,189,825.06476,382.9141
152,190,802.94574,411.05084
152,191,781.3918,412.3146
152,192,758.0775,415.05432
152,193,729.5498,415.76245
152,194,708.8301,421.9056
152,195,680.9304,391.9265
152,196,679.92896,361.51355
152,197,680.1246,332.59262
152,198,684.3425,306.4131
152,199,683.29346,283.82037
152,200,708.23737,284.49527
152,201,795.9295,281.59906
152,202,798.3653,385.8077
152,203,705.19684,388.9492
152,204,726.803,284.66733
152,205,751.42584,283.82352
152,206,774.66174,284.375
152,207,795.9444,306.7656
152,208,798.24115,334.45395
152,209,797.57227,362.71503
152,210,776.122,386.9711
152,211,752.3928,385.61508
152,212,728.1035,385.19885
152,213,702.04486,356.365
152,214,704.50024,329.8448
152,215,708.8097,310.6174
152,216,725.6835,309.95557
152,217,767.94794,310.90027
152,218,770.76697,360.1917
152,219,723.4589,360.30774
152,220,746.51447,313.571
152,221,770.7037,334.57
152,222,746.1859,360.93225
152,223,725.4094,335.38974
152,224,745.5356,336.0967
153,0,561.2892,97.486374
153,1,991.1044,97.250244
153,2,1007.6608,523.25464
153,3,615.98505,589.10754
153,4,595.2999,99.20425
153,5,624.233,104.108955
153,6,647.3124,103.008354
153,7,672.1344,106.04977
153,8,696.9939,110.6464
153,9,726.8012,110.697296
153,10,755.22375,115.826996
153,11,787.0483,111.21961
153,12,819.3168,107.15552
153,13,851.6683,103.27105
153,14,881.7687,104.065994
153,15,919.506,100.70839
153,16,954.55396,96.42111
153,17,980.70953,130.79471
153,18,976.9703,164.4938
153,19,967.48926,195.83676
153,20,963.6101,224.48964
153,21,964.31934,250.48549
153,22,961.17847,278.4756
153,23,956.40497,303.8792
153,24,963.9158,326.67987
153,25,966.36536,352.2862
153,26,969.2917,382.13116
153,27,971.86646,415.3416
153,28,979.422,447.94638
153,29,989.6567,484.12335
153,30,969.6717,523.244
153,31,935.37366,523.38354
153,32,901.7776,524.86206
153,33,872.7745,530.2201
153,34,842.26764,526.31494
153,35,818.54364,531.6472
153,36,794.12866,535.2366
153,37,772.15,540.9897
153,38,750.61334,547.87036
153,39,724.49585,552.4015
153,40,700.7997,557.4226
153,41,672.20593,563.91583
153,42,643.4184,577.033
153,43,605.5059,551.6508
153,44,601.05884,514.80347
153,45,596.74194,478.18756
153,46,588.24023,446.61243
153,47,587.70917,413.86383
153,48,583.2238,383.4457
153,49,580.0105,349.64807
153,50,579.04236,322.9543
153,51,575.973,294.96964
153,52,575.3487,269.02884
153,53,572.3963,235.19626
153,54,568.2744,199.47195
153,55,566.65717,148.81235
153,56,598.0559,150.50893
153,57,943.5724,135.54689
153,58,948.2392,483.75647
153,59,631.4007,534.95154
153,60,627.37683,150.32239
153,61,654.29004,154.5629
153,62,676.7475,151.87402
153,63,701.7071,154.3812
153,64,726.6319,153.80406
153,65,753.9519,156.02556
153,66,784.7712,153.99243
153,67,814.07074,150.59332
153,68,845.512,152.09625
153,69,877.3185,146.38087
153,70,910.54675,145.69923
153,71,940.3664,172.82637
153,72,931.5719,204.6059
153,73,929.92975,230.64333
153,74,926.4285,259.1283
153,75,925.91254,283.77957
153,76,926.0277,309.76575
153,77,928.47687,334.08545
153,78,928.7178,361.0772
153,79,932.2306,389.5525
153,80,935.941,421.2562
153,81,943.77734,453.73813
153,82,916.79584,486.59006
153,83,882.35425,490.23758
153,84,852.5615,490.55753
153,85,825.2098,493.35092
153,86,797.8634,498.23624
153,87,775.5475,499.2546
153,88,752.5113,504.17908
153,89,730.8234,509.85037
153,90,709.1045,515.6666
153,91,684.48975,520.37634
153,92,657.8976,527.33344
153,93,628.28455,502.79327
153,94,623.8455,469.74796
153,95,620.0707,434.00015
153,96,614.56586,404.95377
153,97,612.27344,374.21042
153,98,609.66046,343.22995
153,99,606.82916,315.24042
153,100,603.5438,288.08026
153,101,603.07654,261.10904
153,102,603.9761,230.30728
153,103,601.50104,193.59392
153,104,628.81085,194.53351
153,105,902.8864,178.41624
153,106,908.957,456.49933
153,107,650.50287,497.37704
153,108,656.4643,192.2281
153,109,680.59314,189.68976
153,110,701.6411,191.29805
153,111,727.1542,195.54884
153,112,751.3041,192.80157
153,113,781.7855,190.48125
153,114,810.5293,189.40492
153,115,836.90424,187.40785
153,116,861.07446,186.83716
153,117,899.24774,212.46074
153,118,894.88,241.66054
153,119,893.5673,268.42963
153,120,895.0188,292.30542
153,121,893.5856,319.60715
153,122,891.9067,341.70584
153,123,892.11,368.86398
153,124,900.10046,394.4228
153,125,901.6573,425.59567
153,126,871.70996,458.86826
153,127,839.0132,462.81226
153,128,812.2029,467.95566
153,129,790.26855,469.76825
153,130,766.88586,470.18475
153,131,743.5514,475.63864
153,132,721.1327,481.2631
153,133,698.2847,482.32504
153,134,677.6964,489.1594
153,135,647.9844,461.82523
153,136,646.58276,430.66556
153,137,642.46686,400.65518
153,138,637.28107,366.34085
153,139,631.05225,338.1677
153,140,633.65454,311.54922
153,141,629.79913,284.69495
153,142,631.3894,256.7677
153,143,628.7401,228.37724
153,144,659.54614,229.41805
153,145,860.4498,218.81226
153,146,861.5776,432.3478
153,147,672.49005,457.41425
