frame,point_id,x,y
210,220,524.42883,336.61826
210,221,553.19556,358.03494
210,222,527.6668,386.05292
210,223,503.491,359.32565
210,224,525.5122,360.17007
211,0,271.643,162.508
211,1,691.5439,67.70712
211,2,749.572,585.5046
211,3,331.7012,593.9263
211,4,306.43372,156.09744
211,5,336.79678,154.43806
211,6,360.5466,149.34065
211,7,387.11847,146.33261
211,8,414.8748,145.95563
211,9,445.2511,141.25821
211,10,476.34198,139.68985
211,11,506.40317,131.07762
211,12,536.4214,121.40327
211,13,564.99817,111.576454
211,14,594.3087,106.734795
211,15,627.4025,92.83028
211,16,657.7284,79.92428
211,17,696.08356,112.998215
211,18,705.5159,154.13821
211,19,707.13574,192.3325
211,20,712.30524,226.6397
211,21,718.6002,257.77087
211,22,721.10895,289.3697
211,23,722.0899,318.59213
211,24,730.0841,344.52316
211,25,733.68616,373.94888
211,26,736.4157,408.49823
211,27,737.39496,446.94174
211,28,739.05664,486.82956
211,29,742.4009,531.32104
211,30,714.8896,578.40015
211,31,683.04144,572.2791
211,32,652.26514,570.6399
211,33,623.6126,572.0315
211,34,596.09863,564.3236
211,35,571.408,567.97174
211,36,546.08136,569.5003
211,37,520.802,572.9797
211,38,496.05075,578.1203
211,39,466.27213,579.0123
211,40,437.75052,580.2503
211,41,403.14435,582.7499
211,42,366.66757,588.97675
211,43,332.56287,561.12067
211,44,338.7623,527.9238
211,45,342.45523,494.48145
211,46,337.8813,464.63165
211,47,341.18594,434.4056
211,48,337.31415,406.2244
211,49,333.82462,374.17346
211,50,331.11163,349.51382
211,51,325.3153,324.05618
211,52,321.13293,300.36548
211,53,313.8064,270.5326
211,54,302.7718,240.4749
211,55,290.35297,199.79633
211,56,323.45853,195.6834
211,57,664.1835,127.53172
211,58,705.6326,526.5963
211,59,367.77036,550.4169
211,60,354.59003,190.2996
211,61,383.6094,190.16634
211,62,407.52084,184.4769
211,63,434.6987,182.82382
211,64,461.5253,179.72531
211,65,490.72137,177.96802
211,66,521.50366,172.26143
211,67,549.2203,165.03304
211,68,580.7272,163.28333
211,69,607.8697,152.45586
211,70,638.53033,146.03107
211,71,675.8936,171.5293
211,72,677.7475,208.83423
211,73,683.7139,237.88846
211,74,687.7772,270.33456
211,75,691.9924,297.45816
211,76,696.2943,326.44727
211,77,700.3533,353.81805
211,78,701.661,384.44547
211,79,704.57806,416.4992
211,80,705.5329,452.60144
211,81,707.13446,491.25986
211,82,676.44025,526.53577
211,83,645.09753,527.82135
211,84,617.30634,526.3532
211,85,590.8996,527.6295
211,86,562.882,530.5941
211,87,539.63794,530.7334
211,88,513.8474,533.9906
211,89,488.5332,538.348
211,90,462.53406,541.97687
211,91,433.7388,544.0999
211,92,400.63718,547.2251
211,93,374.04736,520.6087
211,94,376.3943,489.4864
211,95,377.99356,455.82776
211,96,374.17108,427.3169
211,97,372.44073,398.16562
211,98,367.97174,368.4705
211,99,363.12347,342.3636
211,100,356.39282,315.9202
211,101,352.63028,291.1419
211,102,347.97617,262.7805
211,103,337.7324,231.07214
211,104,368.0601,228.23576
211,105,643.8884,183.48276
211,106,676.7172,491.47467
211,107,401.54248,518.1475
211,108,397.77344,222.60953
211,109,423.44427,217.39487
211,110,446.67148,216.20564
211,111,475.18753,217.64757
211,112,500.50845,213.10315
211,113,531.83606,208.33034
211,114,560.59424,205.08446
211,115,585.7211,200.98528
211,116,608.3369,197.57957
211,117,651.3619,221.69789
211,118,655.67303,254.27753
211,119,659.9771,283.24445
211,120,666.25824,309.08545
211,121,668.8934,339.2632
211,122,669.34906,363.4157
211,123,670.2052,393.36356
211,124,676.2148,421.9947
211,125,675.17896,456.66492
211,126,642.8917,492.55646
211,127,611.59296,495.15576
211,128,584.84174,499.62573
211,129,562.5287,500.66882
211,130,538.422,499.95285
211,131,512.2106,504.49362
211,132,486.59726,508.34735
211,133,460.73715,508.00854
211,134,435.4492,512.7953
211,135,406.6245,483.9746
211,136,409.6474,454.0884
211,137,406.57443,424.86414
211,138,401.4393,390.85208
211,139,392.92923,363.73138
211,140,392.81592,337.66336
211,141,385.17853,311.61453
211,142,383.474,285.0185
211,143,375.55176,258.23694
211,144,410.0572,256.1661
211,145,617.8114,230.87373
211,146,637.9844,463.45795
211,147,436.5116,481.35165
211,148,439.199,247.80382
211,149,460.7211,243.43703
211,150,484.73187,243.59065
211,151,511.93234,243.211
211,152,541.2689,238.48547
211,153,567.98364,238.98166
211,154,593.2826,233.29115
211,155,619.59796,259.6208
211,156,625.22437,293.31436
211,157,630.4044,321.81357
211,158,637.0397,347.65305
211,159,639.9192,374.6478
211,160,637.2953,402.96176
211,161,642.9188,430.53256
211,162,607.54663,469.74478
211,163,585.9287,470.37918
211,164,563.37146,470.16498
211,165,535.71594,471.67313
211,166,510.83545,476.06128
211,167,485.7055,480.1476
211,168,459.69702,479.79425
211,169,432.14096,449.5056
211,170,430.71304,420.27527
211,171,427.64514,390.14835
211,172,422.26318,362.7115
211,173,419.95947,339.9063
211,174,415.77475,314.7261
211,175,414.28406,291.39365
211,176,442.47232,283.6756
211,177,596.8784,268.87677
211,178,612.29645,436.21832
211,179,455.84854,447.2853
211,180,468.7984,283.63953
211,181,491.7724,279.02234
211,182,517.7146,280.521
211,183,544.3367,275.6562
211,184,569.837,274.17593
211,185,598.3397,298.02505
211,186,605.24445,322.51468
211,187,608.1857,353.4839
211,188,608.73065,381.0789
211,189,608.28265,408.72116
211,190,585.92,439.3069
211,191,563.06177,439.8529
211,192,537.93604,442.2648
211,193,506.5692,442.36124
211,194,482.44138,448.1124
211,195,452.1187,417.03424
211,196,450.06638,386.94736
211,197,449.24884,356.61798
211,198,451.53735,330.9551
211,199,446.96155,307.8757
211,200,475.61267,307.14682
211,201,571.2344,300.77176
211,202,582.1688,412.21167
211,203,480.21042,414.68457
211,204,496.76733,306.8984
211,205,524.26904,304.91928
211,206,548.8331,304.9981
211,207,575.36096,327.65707
211,208,580.8228,357.08807
211,209,581.5986,387.61664
211,210,558.6995,413.39587
211,211,533.5154,411.9682
211,212,506.6597,411.0459
211,213,476.52734,381.74606
211,214,476.89886,354.4551
211,215,480.1765,334.26556
211,216,499.69662,333.0818
211,217,546.0386,332.93378
211,218,553.24164,384.80228
211,219,501.13,385.7499
211,220,523.23645,336.55994
211,221,552.1388,358.0474
211,222,526.4822,386.15738
211,223,502.1633,359.33585
211,224,524.33057,360.19095
212,0,271.23407,162.276
212,1,691.2019,67.595535
212,2,749.1919,585.3363
212,3,331.4468,593.86456
212,4,305.98196,155.87784
212,5,336.3053,154.24585
212,6,360.11255,149.15076
212,7,386.71826,146.16833
212,8,414.4707,145.759
212,9,444.89053,141.06104
212,10,475.96198,139.49008
212,11,506.0094,130.94583
212,12,536.011,121.217224
212,13,564.62317,111.38651
212,14,594.09174,106.55628
212,15,627.1664,92.73977
212,16,657.4801,79.79766
212,17,695.7517,112.83335
212,18,705.3056,154.01505
212,19,706.79865,192.20154
212,20,711.9288,226.4583
212,21,718.2756,257.57053
212,22,720.7663,289.15643
212,23,721.6602,318.36246
212,24,729.63745,344.2494
212,25,733.2263,373.69574
212,26,736.0524,408.2915
212,27,737.0745,446.70773
212,28,738.72766,486.5774
212,29,742.2381,531.06226
212,30,714.6042,578.11584
212,31,682.81696,572.02826
212,32,652.1298,570.4733
212,33,623.526,571.93646
212,34,595.95056,564.2431
212,35,571.27106,567.8817
212,36,545.9498,569.425
212,37,520.61285,572.884
212,38,495.78955,577.9776
212,39,466.01178,578.8797
212,40,437.591,580.1462
212,41,403.11197,582.70496
212,42,366.55566,588.9071
212,43,332.3328,560.9873
212,44,338.45422,527.77246
212,45,342.02362,494.32315
212,46,337.35306,464.46494
212,47,340.567,434.17288
212,48,336.559,406.00574
212,49,333.04858,373.91455
212,50,330.35245,349.28146
212,51,324.58496,323.82788
212,52,320.47122,300.12982
212,53,313.16605,270.28796
212,54,302.25278,240.25339
212,55,289.9323,199.53651
212,56,322.95285,195.44322
212,57,663.851,127.33105
212,58,705.3623,526.4022
212,59,367.529,550.26514
212,60,354.10318,190.07477
212,61,383.01892,189.88474
212,62,406.86575,184.15088
212,63,434.08902,182.50148
212,64,460.94275,179.397
212,65,490.2466,177.73158
212,66,521.03284,172.05865
212,67,548.8403,164.86407
212,68,580.3363,163.11287
212,69,607.56885,152.30359
212,70,638.24365,145.82928
212,71,675.6758,171.39963
212,72,677.4688,208.66434
212,73,683.3986,237.71034
212,74,687.46643,270.13428
212,75,691.65857,297.23508
212,76,695.9107,326.18256
212,77,699.99304,353.54044
212,78,701.3094,384.19003
212,79,704.2178,416.22897
212,80,705.2265,452.33383
212,81,706.80597,491.00525
212,82,676.1771,526.3252
212,83,644.8432,527.6043
212,84,617.05334,526.09875
212,85,590.6455,527.40356
212,86,562.60645,530.3515
212,87,539.3766,530.5093
212,88,513.5729,533.81946
212,89,488.26605,538.1899
212,90,462.24463,541.8584
212,91,433.47858,543.99493
212,92,400.4031,547.0919
212,93,373.70322,520.45966
212,94,375.92517,489.34213
212,95,377.47388,455.6699
212,96,373.55548,427.1125
212,97,371.66434,397.9423
212,98,367.1402,368.23453
212,99,362.29675,342.10574
212,100,355.58643,315.68332
212,101,351.88715,290.92477
212,102,347.30923,262.53174
212,103,337.15445,230.80728
212,104,367.43066,227.93373
212,105,643.6027,183.29887
212,106,676.414,491.197
212,107,401.2084,518.021
212,108,397.0829,222.24066
212,109,422.72794,216.97488
212,110,446.03247,215.84085
212,111,474.58105,217.31741
212,112,499.9969,212.84656
212,113,531.3884,208.11763
212,114,560.2011,204.90149
212,115,585.34204,200.83698
212,116,607.9782,197.43971
212,117,651.03827,221.52187
212,118,655.3968,254.13411
212,119,659.6755,283.0534
212,120,665.92175,308.85004
212,121,668.5815,339.0116
212,122,669.0303,363.1433
212,123,669.8844,393.0733
212,124,675.8817,421.70132
212,125,674.86163,456.36887
212,126,642.626,492.3111
212,127,611.3071,494.87158
212,128,584.51965,499.3358
212,129,562.1756,500.35562
212,130,538.0647,499.63297
212,131,511.85477,504.2708
212,132,486.25397,508.1775
212,133,460.3683,507.905
212,134,435.10248,512.6688
212,135,406.1707,483.87357
212,136,409.14447,453.98553
212,137,405.97168,424.72852
212,138,400.67038,390.64398
212,139,392.09192,363.4895
212,140,391.95987,337.37192
212,141,384.3245,311.35016
212,142,382.65857,284.73993
212,143,374.82785,257.92206
212,144,409.30005,255.83955
212,145,617.4408,230.71829
212,146,637.7006,463.19693
212,147,436.05618,481.24478
212,148,438.49655,247.43324
212,149,460.10178,243.13113
212,150,484.19144,243.28856
212,151,511.4516,242.95717
212,152,540.8234,238.26564
212,153,567.56525,238.78976
212,154,592.87683,233.13208
212,155,619.25995,259.4519
212,156,624.8451,293.1151
212,157,630.0842,321.60165
212,158,636.73206,347.40714
212,159,639.6326,374.38135
212,160,636.98395,402.65942
212,161,642.6235,430.27545
212,162,607.26575,469.49115
212,163,585.6089,470.098
212,164,563.01654,469.8816
212,165,535.3461,471.41537
212,166,510.4064,475.8695
212,167,485.2361,479.9804
212,168,459.2067,479.69818
212,169,431.59598,449.40396
212,170,430.08716,420.1352
212,171,426.93637,389.93506
212,172,421.4683,362.47662
212,173,419.14624,339.60016
212,174,414.9556,314.45972
212,175,413.49173,291.10617
212,176,441.7194,283.36935
212,177,596.50665,268.684
212,178,611.9797,435.93137
212,179,455.30362,447.11258
212,180,468.15448,283.367
212,181,491.2475,278.74533
212,182,517.2468,280.26282
212,183,543.91534,275.41968
212,184,569.4305,273.94867
212,185,597.9592,297.80493
212,186,604.8901,322.29535
212,187,607.84064,353.22815
212,188,608.4293,380.78745
212,189,607.95856,408.43787
212,190,585.57184,439.0159
212,191,562.68274,439.59308
212,192,537.5333,442.01825
212,193,506.09695,442.16013
212,194,481.94336,447.89392
212,195,451.50635,416.82245
212,196,449.41187,386.689
212,197,448.53528,356.33963
212,198,450.80292,330.66534
212,199,446.24,307.59415
212,200,474.9649,306.8532
212,201,570.80817,300.5514
212,202,581.81055,411.94275
212,203,479.6651,414.4508
212,204,496.21097,306.6044
212,205,523.76514,304.64212
212,206,548.41345,304.73773
212,207,574.97534,327.42148
212,208,580.4646,356.83005
212,209,581.2371,387.3769
212,210,558.33,413.16956
212,211,533.07935,411.74622
212,212,506.16943,410.81805
212,213,475.95612,381.49777
212,214,476.27426,354.18127
212,215,479.51913,333.97052
212,216,499.12555,332.7734
212,217,545.6006,332.67
212,218,552.8039,384.56793
212,219,500.60834,385.51028
212,220,522.72754,336.28397
212,221,551.6989,357.77945
212,222,525.9991,385.92856
212,223,501.59387,359.047
212,224,523.8265,359.92807
213,0,270.91394,162.0916
213,1,691.3922,67.22752
213,2,749.545,585.4466
213,3,331.4963,593.9575
213,4,305.62668,155.61072
213,5,335.8147,153.84258
213,6,359.61786,148.6982
213,7,386.16406,145.61072
213,8,413.73584,145.11942
213,9,444.0415,140.2301
213,10,475.19632,138.66208
213,11,505.47687,130.14516
213,12,535.677,120.54977
213,13,564.4408,110.80865
213,14,593.9228,106.035286
213,15,627.1105,92.244804
213,16,657.5233,79.364456
213,17,695.8621,112.6276
213,18,705.3467,153.78287
213,19,706.87006,192.05031
213,20,712.00995,226.40123
213,21,718.3388,257.52362
213,22,720.83734,289.11505
213,23,721.7998,318.32242
213,24,729.852,344.2332
213,25,733.4656,373.70175
213,26,736.26526,408.31268
213,27,737.2194,446.80005
213,28,738.9702,486.80807
213,29,742.4814,531.2458
213,30,714.764,578.17255
213,31,682.8571,572.06854
213,32,652.15674,570.5046
213,33,623.55457,571.99524
213,34,595.9145,564.34296
213,35,571.2307,567.97894
213,36,545.8485,569.5083
213,37,520.517,572.95605
213,38,495.6865,578.1357
213,39,465.8563,579.01697
213,40,437.3695,580.29083
213,41,402.71216,582.8601
213,42,366.3849,589.05664
213,43,332.27298,561.13025
213,44,338.29504,527.9509
213,45,341.81094,494.49374
213,46,337.04047,464.63956
213,47,340.0402,434.38828
213,48,335.9633,406.1021
213,49,332.2905,373.95334
213,50,329.546,349.28778
213,51,323.75464,323.7738
213,52,319.62457,299.99573
213,53,312.39996,270.0647
213,54,301.64224,240.03445
213,55,289.53735,199.3165
213,56,322.35916,195.13052
213,57,663.9092,127.03564
213,58,705.55133,526.54877
213,59,367.23102,550.4964
213,60,353.3534,189.66373
213,61,382.1774,189.43015
213,62,406.00903,183.59782
213,63,433.18088,181.83026
213,64,460.0429,178.63483
213,65,489.4089,176.92665
213,66,520.4324,171.28789
213,67,548.3939,164.16336
213,68,580.07385,162.53146
213,69,607.44666,151.78365
213,70,638.24225,145.52457
213,71,675.6676,171.1802
213,72,677.50305,208.53444
213,73,683.4312,237.6706
213,74,687.49615,270.10516
213,75,691.70953,297.20447
213,76,695.9875,326.15585
213,77,700.0956,353.5448
213,78,701.39874,384.2389
213,79,704.33405,416.33005
213,80,705.36633,452.49097
213,81,707.0339,491.2362
213,82,676.28357,526.4055
213,83,644.8522,527.6699
213,84,617.0267,526.25775
213,85,590.5765,527.63965
213,86,562.4913,530.62256
213,87,539.16455,530.7709
213,88,513.30005,534.0873
213,89,487.8924,538.4646
213,90,461.91595,542.10754
213,91,433.12714,544.23254
213,92,400.0348,547.3816
213,93,373.35052,520.7042
213,94,375.53336,489.56082
213,95,376.9125,455.91306
213,96,372.8496,427.33746
213,97,370.837,398.09277
213,98,366.20816,368.24973
213,99,361.32327,342.07245
213,100,354.6072,315.5893
213,101,350.88324,290.7101
213,102,346.35284,262.2538
213,103,336.33115,230.49214
213,104,366.46573,227.51527
213,105,643.5641,183.02249
213,106,676.565,491.37268
213,107,400.78696,518.2801
213,108,396.03445,221.74274
213,109,421.6976,216.47523
213,110,444.9357,215.27237
213,111,473.50644,216.68141
213,112,499.01187,212.13702
213,113,530.60004,207.40923
213,114,559.60065,204.25615
213,115,584.95355,200.28525
213,116,607.6784,196.93765
213,117,650.98035,221.34671
213,118,655.3373,254.00813
213,119,659.6174,282.9709
213,120,665.8805,308.8057
213,121,668.53906,338.97858
213,122,668.9985,363.16754
213,123,669.8713,393.14767
213,124,675.9378,421.80624
213,125,674.97003,456.50842
213,126,642.64496,492.44946
213,127,611.23334,495.05215
213,128,584.39044,499.6046
213,129,561.9756,500.6668
213,130,537.76605,499.96985
213,131,511.4797,504.57108
213,132,485.78357,508.4887
213,133,459.9194,508.18472
213,134,434.62808,512.9079
213,135,405.69742,484.08823
213,136,408.48935,454.22842
213,137,405.156,424.9554
213,138,399.6959,390.74307
213,139,391.06992,363.4974
213,140,390.84534,337.3072
213,141,383.18912,311.1789
213,142,381.47845,284.46478
213,143,373.77045,257.5904
213,144,408.1001,255.44681
213,145,617.1941,230.3475
213,146,637.66547,463.3338
213,147,435.53055,481.47064
213,148,437.31744,246.96632
213,149,458.9693,242.62071
213,150,483.12347,242.7692
213,151,510.48843,242.41014
213,152,540.0697,237.71947
213,153,566.98474,238.28061
213,154,592.4832,232.66609
213,155,618.97217,259.12555
213,156,624.5508,292.94537
213,157,629.7889,321.48422
213,158,636.50854,347.36908
213,159,639.45197,374.41583
213,160,636.7956,402.75183
213,161,642.5462,430.40082
213,162,607.1296,469.6641
213,163,585.38855,470.36172
213,164,562.6776,470.14417
213,165,534.9292,471.65878
213,166,509.92358,476.11722
213,167,484.6928,480.25845
213,168,458.68774,479.96335
213,169,430.87155,449.62726
213,170,429.20328,420.31955
213,171,425.95615,390.03778
213,172,420.45572,362.47168
213,173,418.06448,339.52188
213,174,413.80032,314.26755
213,175,412.2675,290.82745
213,176,440.5332,283.05493
213,177,596.08203,268.37088
213,178,611.7862,436.08652
213,179,454.5559,447.36996
213,180,467.08792,283.06097
213,181,490.25937,278.47354
213,182,516.36914,279.97406
213,183,543.1769,275.11496
213,184,568.8484,273.6307
213,185,597.5468,297.63205
213,186,604.5189,322.15265
213,187,607.48755,353.1669
213,188,608.0736,380.80234
213,189,607.63385,408.56064
213,190,585.2711,439.23724
213,191,562.25024,439.77682
213,192,536.9978,442.18265
213,193,505.45868,442.30447
213,194,481.2407,448.12262
213,195,450.63852,417.00296
213,196,448.4597,386.80124
213,197,447.56055,356.35327
213,198,449.78638,330.579
213,199,445.13513,307.37012
213,200,473.99725,306.65192
213,201,570.26776,300.33304
213,202,581.39575,412.0832
213,203,478.87506,414.5615
213,204,495.32672,306.42032
213,205,522.98535,304.43988
213,206,547.7375,304.53683
213,207,574.46954,327.2773
213,208,580.0043,356.7748
213,209,580.778,387.4094
213,210,557.80597,413.2763
213,211,532.4761,411.81833
213,212,505.48782,410.91302
213,213,475.11108,381.55228
213,214,475.40372,354.183
213,215,478.63007,333.8813
213,216,498.31857,332.67615
213,217,544.9674,332.54916
213,218,552.2725,384.58447
213,219,499.86508,385.55862
213,220,522.0011,336.1716
213,221,551.14795,357.72772
213,222,525.34973,385.93954
213,223,500.8635,359.03165
213,224,523.1752,359.87967
214,0,270.9197,162.08676
214,1,691.84686,66.83054
214,2,750.64276,586.51575
214,3,331.58258,594.56683
214,4,305.6332,155.61812
214,5,335.8338,153.83589
214,6,359.5168,148.64969
214,7,386.07587,145.57736
214,8,413.65936,145.06683
214,9,444.02902,140.17831
214,10,475.22208,138.54718
214,11,505.53653,129.95012
214,12,535.795,120.30575
214,13,564.6258,110.513214
214,14,594.192,105.70311
214,15,627.5076,91.904755
214,16,658.0111,79.00603
214,17,696.3737,112.11574
214,18,705.86066,153.43123
214,19,707.4678,191.69841
214,20,712.62836,226.12605
214,21,718.9514,257.3933
214,22,721.5068,289.07852
214,23,722.481,318.40067
214,24,730.5274,344.43564
214,25,734.1368,374.02365
214,26,737.0098,408.78793
214,27,738.181,447.37073
214,28,739.9194,487.44064
214,29,743.46704,532.1017
214,30,715.9112,579.3576
214,31,683.89636,573.1992
214,32,652.9547,571.57263
214,33,624.091,573.0121
214,34,596.3396,565.3563
214,35,571.54785,568.9699
214,36,546.08704,570.4416
214,37,520.6959,573.93506
214,38,495.8423,579.02563
214,39,465.9857,579.8878
214,40,437.48895,581.0394
214,41,402.8685,583.4159
214,42,366.41306,589.62976
214,43,332.35574,561.7735
214,44,338.32138,528.4744
214,45,341.8106,494.95685
214,46,337.04248,465.0563
214,47,340.168,434.69363
214,48,336.1326,406.36243
214,49,332.42432,374.1032
214,50,329.61804,349.35208
214,51,323.78354,323.80447
214,52,319.66724,300.01724
214,53,312.43503,270.08902
214,54,301.6306,240.0396
214,55,289.5246,199.37741
214,56,322.3754,195.15788
214,57,664.38226,126.61256
214,58,706.4436,527.3413
214,59,367.32297,551.0382
214,60,353.36505,189.68457
214,61,382.18848,189.41873
214,62,405.9745,183.56133
214,63,433.15234,181.83087
214,64,460.02118,178.6364
214,65,489.44342,176.88329
214,66,520.5078,171.16476
214,67,548.48804,163.9354
214,68,580.24384,162.27165
214,69,607.65796,151.4898
214,70,638.57446,145.1117
214,71,676.17035,170.78625
214,72,677.9703,208.22903
214,73,683.9136,237.3773
214,74,687.97876,269.93225
214,75,692.23926,297.16916
214,76,696.5342,326.269
214,77,700.6322,353.781
214,78,702.00806,384.57263
214,79,705.10815,416.81918
214,80,706.2146,453.06754
214,81,707.892,491.87512
214,82,677.11224,527.30444
214,83,645.5526,528.6238
214,84,617.4851,527.25854
214,85,590.84357,528.5813
214,86,562.6572,531.58276
214,87,539.2667,531.71387
214,88,513.36646,534.9734
214,89,487.97968,539.2744
214,90,461.97922,542.8275
214,91,433.1788,544.891
214,92,400.15176,547.9012
214,93,373.39847,521.2197
214,94,375.55023,490.06015
214,95,376.90393,456.366
214,96,372.90945,427.65457
214,97,370.9392,398.39694
214,98,366.3259,368.46954
214,99,361.39587,342.22406
214,100,354.62888,315.6352
214,101,350.92676,290.7629
214,102,346.3932,262.31396
214,103,336.3437,230.54341
214,104,366.52084,227.5842
214,105,643.87164,182.63277
214,106,677.30695,492.14117
214,107,400.89783,518.7833
214,108,396.10596,221.82498
214,109,421.71704,216.50932
214,110,444.91013,215.29459
214,111,473.4948,216.69884
214,112,498.99994,212.14186
214,113,530.61285,207.35431
214,114,559.6266,204.11507
214,115,585.0181,200.08607
214,116,607.7909,196.65622
214,117,651.2407,221.09703
214,118,655.55707,253.85382
214,119,659.8564,282.90607
214,120,666.19495,308.83365
214,121,668.8568,339.17285
214,122,669.3931,363.46207
214,123,670.31683,393.58936
214,124,676.5525,422.39935
214,125,675.6251,457.22244
214,126,643.1294,493.28397
214,127,611.5321,495.92767
214,128,584.55817,500.4627
214,129,562.02795,501.54376
214,130,537.7466,500.8463
214,131,511.4456,505.43445
214,132,485.80582,509.29144
214,133,459.94452,508.88834
214,134,434.6636,513.5718
214,135,405.71503,484.59604
214,136,408.47073,454.6715
214,137,405.13855,425.30057
214,138,399.7306,391.07956
214,139,391.12427,363.71643
214,140,390.85492,337.44733
214,141,383.1852,311.22357
214,142,381.52454,284.51477
214,143,373.8226,257.65613
214,144,408.15884,255.49467
214,145,617.2808,230.19588
214,146,637.988,464.12405
214,147,435.48227,482.07294
214,148,437.3253,246.99007
214,149,458.9221,242.64688
214,150,483.06528,242.8045
214,151,510.45984,242.43745
214,152,540.07275,237.69667
214,153,566.9853,238.23695
214,154,592.5193,232.57777
214,155,619.0269,259.07104
214,156,624.5854,292.91583
214,157,629.8372,321.50507
214,158,636.60315,347.5192
214,159,639.6504,374.72116
214,160,636.9826,403.2771
214,161,642.84076,431.0298
214,162,607.3135,470.47153
214,163,585.4614,471.15128
214,164,562.6344,470.92184
214,165,534.81696,472.45007
214,166,509.773,476.84808
214,167,484.5832,480.96063
214,168,458.58032,480.58896
214,169,430.8014,450.14932
214,170,429.1323,420.71735
214,171,425.91394,390.40503
214,172,420.45468,362.7407
214,173,418.05814,339.70676
214,174,413.80594,314.35764
214,175,412.29678,290.87314
214,176,440.53464,283.1177
214,177,596.0968,268.3636
214,178,611.9318,436.7792
214,179,454.4063,447.89673
214,180,467.0657,283.15015
214,181,490.22568,278.54663
214,182,516.3518,280.011
214,183,543.1627,275.11572
214,184,568.84686,273.6294
214,185,597.5503,297.62808
214,186,604.50946,322.19986
214,187,607.47565,353.3488
214,188,608.0856,381.19113
214,189,607.6789,409.10736
214,190,585.2853,439.956
214,191,562.15436,440.46338
214,192,536.8475,442.83395
214,193,505.29907,442.89413
214,194,481.05756,448.69537
214,195,450.5461,417.44022
214,196,448.4132,387.17426
214,197,447.52942,356.60843
214,198,449.76053,330.74817
214,199,445.10962,307.45273
214,200,473.96286,306.7503
214,201,570.2626,300.3383
214,202,581.31323,412.64935
214,203,478.7335,415.05426
214,204,495.30676,306.48157
214,205,522.9702,304.47626
214,206,547.7268,304.55203
214,207,574.42944,327.36868
214,208,579.93616,357.00217
214,209,580.6894,387.82346
214,210,557.66534,413.81967
214,211,532.306,412.3696
214,212,505.33847,411.41913
214,213,475.02948,381.97107
214,214,475.34222,354.43973
214,215,478.5866,334.04483
214,216,498.28113,332.80432
214,217,544.9115,332.6888
214,218,552.12897,384.9888
214,219,499.75266,385.9607
214,220,521.9581,336.3091
214,221,551.039,357.99213
214,222,525.21436,386.35654
214,223,500.77588,359.28
214,224,523.0742,360.14716
215,0,271.318,162.36688
215,1,692.25397,66.86846
215,2,750.82715,586.6363
215,3,331.59415,594.5431
215,4,305.989,155.888
215,5,336.30072,154.21002
215,6,360.08768,149.06163
215,7,386.6211,146.02386
215,8,414.23004,145.5004
215,9,444.5472,140.62918
215,10,475.70908,138.90196
215,11,505.9756,130.26956
215,12,536.1631,120.56392
215,13,564.91693,110.72545
215,14,594.44556,105.867516
215,15,627.84515,92.00156
215,16,658.4082,79.06584
215,17,696.81885,112.12344
215,18,706.3386,153.40044
215,19,707.93353,191.6507
215,20,713.1349,226.0877
215,21,719.4539,257.3175
215,22,722.0029,289.0478
215,23,722.95013,318.42676
215,24,730.9931,344.5475
215,25,734.55005,374.18066
215,26,737.3894,408.9314
215,27,738.50836,447.52338
215,28,740.2927,487.61533
215,29,743.7959,532.19714
215,30,716.01996,579.4423
215,31,683.90735,573.206
215,32,652.9619,571.59753
215,33,624.0822,573.02637
215,34,596.33734,565.35535
215,35,571.54816,568.9619
215,36,546.0627,570.4668
215,37,520.6431,573.9722
215,38,495.82275,579.0405
215,39,465.97906,579.88477
215,40,437.48618,581.04083
215,41,402.86655,583.4199
215,42,366.42224,589.624
215,43,332.3605,561.7552
215,44,338.32263,528.473
215,45,341.8132,494.95563
215,46,337.04587,465.05496
215,47,340.18295,434.69495
215,48,336.28165,406.37643
215,49,332.86267,374.2234
215,50,330.24017,349.513
215,51,324.49054,324.04092
215,52,320.38602,300.3222
215,53,313.1141,270.39383
215,54,302.25848,240.33386
215,55,290.02515,199.63628
215,56,322.9868,195.49095
215,57,664.72253,126.63868
215,58,706.733,527.51013
215,59,367.3231,551.0335
215,60,354.07065,190.07616
215,61,382.94107,189.88911
215,62,406.71268,184.08871
215,63,433.8289,182.34161
215,64,460.5884,179.07042
215,65,489.86072,177.21321
215,66,520.7715,171.36815
215,67,548.7289,164.11655
215,68,580.4085,162.37906
215,69,607.7858,151.5296
215,70,638.8087,145.12396
215,71,676.5676,170.77608
215,72,678.3422,208.2089
215,73,684.3052,237.3708
215,74,688.3911,269.92123
215,75,692.62396,297.1981
215,76,696.9066,326.33197
215,77,700.98627,353.90955
215,78,702.32886,384.73224
215,79,705.42816,416.9931
215,80,706.5082,453.2763
215,81,708.19104,492.1001
215,82,677.3303,527.52844
215,83,645.6847,528.8197
215,84,617.5394,527.4486
215,85,590.84656,528.73694
215,86,562.65186,531.7026
215,87,539.21106,531.8609
215,88,513.2646,535.1496
215,89,487.88373,539.4166
215,90,461.9325,542.9
215,91,433.18564,544.89795
215,92,400.152,547.90314
215,93,373.39847,521.21985
215,94,375.53372,490.0789
215,95,376.8839,456.37485
215,96,372.90875,427.66388
215,97,371.11465,398.39313
215,98,366.78833,368.58307
215,99,362.0366,342.4341
