frame,point_id,x,y
317,136,652.50055,438.23285
317,137,649.0733,407.439
317,138,644.52374,371.45013
317,139,638.79785,341.88748
317,140,640.8192,314.02542
317,141,636.6099,285.8393
317,142,638.22845,257.15045
317,143,634.1298,226.7353
317,144,669.32294,227.22495
317,145,907.39343,205.86919
317,146,906.6388,452.75546
317,147,679.7055,466.65546
317,148,699.8697,220.11324
317,149,723.1662,215.04993
317,150,749.6515,215.31583
317,151,779.61926,215.21143
317,152,815.54767,209.60352
317,153,847.2934,210.95247
317,154,878.12854,205.722
317,155,906.77264,234.5553
317,156,909.6265,271.1045
317,157,912.4025,301.68866
317,158,917.88715,329.8863
317,159,919.45514,360.06378
317,160,915.14087,390.31726
317,161,916.22015,419.79883
317,162,872.2025,460.11612
317,163,845.6494,461.2457
317,164,818.4484,460.56464
317,165,786.01733,460.87878
317,166,757.3241,463.12982
317,167,729.6075,465.5857
317,168,702.96875,464.78473
317,169,674.32367,433.3544
317,170,672.81903,402.46265
317,171,670.9602,371.4915
317,172,667.6534,341.28848
317,173,667.1885,317.09015
317,174,665.87317,290.69995
317,175,668.5538,264.91534
317,176,696.95337,257.79904
317,177,879.0269,243.11249
317,178,878.3828,428.64157
317,179,698.39185,431.51263
317,180,724.7734,258.57947
317,181,751.9261,252.99036
317,182,781.97015,254.58852
317,183,814.944,249.18954
317,184,846.27277,247.70647
317,185,876.8546,275.47757
317,186,881.9813,304.21286
317,187,882.53577,335.43906
317,188,881.5999,366.42496
317,189,879.40765,397.48508
317,190,846.6007,430.98557
317,191,818.86237,431.09106
317,192,788.63837,432.2164
317,193,753.02124,430.18164
317,194,726.56934,434.2036
317,195,693.65173,400.67917
317,196,693.8905,368.3654
317,197,694.6894,336.1477
317,198,699.31067,308.38013
317,199,697.96826,283.0114
317,200,728.49115,283.86017
317,201,844.00775,277.62573
317,202,847.15,401.33984
317,203,724.68945,398.99158
317,204,753.8084,282.6382
317,205,785.9405,281.0043
317,206,816.71265,281.24478
317,207,846.0824,306.9077
317,208,849.3909,339.63324
317,209,848.60175,373.07196
317,210,816.67957,403.10254
317,211,784.7081,399.81857
317,212,753.8639,397.56882
317,213,722.15546,364.06018
317,214,724.36597,334.5355
317,215,729.9138,312.35828
317,216,753.9275,311.1912
317,217,809.557,312.71677
317,218,813.23126,370.7691
317,219,749.88403,370.06516
317,220,781.2682,315.65662
317,221,813.46173,340.76074
317,222,779.80585,370.79282
317,223,753.4059,340.4482
317,224,780.41327,341.859
318,0,561.77905,94.71773
318,1,1010.2039,91.63847
318,2,1023.4085,533.66766
318,3,615.3784,598.19763
318,4,597.4947,97.526215
318,5,626.6578,100.54149
318,6,650.3348,99.15526
318,7,678.1557,100.84746
318,8,704.62427,105.88909
318,9,737.49384,105.38433
318,10,770.1186,108.1417
318,11,804.1149,102.88868
318,12,837.96423,98.22174
318,13,870.7797,94.48863
318,14,903.83435,96.00891
318,15,941.5017,92.640564
318,16,974.75244,90.51016
318,17,1001.6386,124.3229
318,18,1004.461,157.79462
318,19,1000.6344,188.79282
318,20,1001.3224,219.23972
318,21,1008.1908,246.83899
318,22,1010.1218,277.38934
318,23,1008.3022,305.36783
318,24,1013.1532,331.00006
318,25,1012.2567,360.00494
318,26,1011.43176,391.37048
318,27,1007.7271,427.27725
318,28,1007.0722,460.59918
318,29,1010.65405,495.11505
318,30,987.0849,534.1101
318,31,955.2238,536.0659
318,32,924.08984,540.0482
318,33,892.8687,545.29346
318,34,862.0054,542.13354
318,35,835.3757,547.57214
318,36,808.43567,549.79236
318,37,783.08417,555.0248
318,38,759.1572,560.9629
318,39,730.84357,564.6605
318,40,704.68005,568.72064
318,41,674.1942,574.6007
318,42,643.17285,586.4688
318,43,605.8207,560.4443
318,44,601.92065,523.14075
318,45,597.93774,485.51428
318,46,589.4935,453.47278
318,47,589.8865,419.82016
318,48,585.7575,388.63077
318,49,582.76587,353.46707
318,50,581.55566,325.95444
318,51,578.5925,297.3482
318,52,577.2472,270.30957
318,53,574.50555,235.40518
318,54,570.2893,199.5408
318,55,567.4554,147.19061
318,56,600.6514,148.73825
318,57,968.5092,128.01079
318,58,974.7429,497.3916
318,59,632.5167,544.25037
318,60,630.929,147.08832
318,61,660.16595,150.70074
318,62,684.652,148.26663
318,63,712.70966,148.89217
318,64,741.0103,147.5719
318,65,772.43243,148.26508
318,66,807.5751,143.8476
318,67,839.5733,139.80629
318,68,875.16077,141.51584
318,69,906.16595,136.07576
318,70,940.20087,136.98637
318,71,971.8336,165.03397
318,72,970.1872,196.0611
318,73,973.8922,223.58113
318,74,977.646,254.7551
318,75,979.8544,281.85742
318,76,982.4043,311.5845
318,77,983.6883,339.38843
318,78,982.0751,369.97348
318,79,979.60724,401.53546
318,80,975.6982,435.22278
318,81,975.1198,468.30923
318,82,944.4565,502.1354
318,83,910.9648,507.31778
318,84,880.048,509.19394
318,85,849.8668,512.1999
318,86,819.08026,516.2886
318,87,793.7523,515.99744
318,88,767.38525,519.386
318,89,741.9045,523.54584
318,90,717.404,528.02124
318,91,690.181,531.7857
318,92,660.2996,537.71594
318,93,630.14905,511.85727
318,94,626.5266,478.16043
318,95,623.9665,441.15454
318,96,618.34595,411.45126
318,97,616.7404,379.7452
318,98,614.1605,346.93073
318,99,611.11725,318.24863
318,100,607.4727,290.00555
318,101,606.42163,262.0832
318,102,607.1133,229.65521
318,103,604.3862,192.51273
318,104,633.7465,192.67897
318,105,936.8228,168.6725
318,106,943.3547,473.78372
318,107,653.8406,506.96268
318,108,664.29,189.92694
318,109,691.07556,186.6872
318,110,716.0739,186.69162
318,111,745.73737,189.57693
318,112,773.8688,184.7047
318,113,810.4461,180.94783
318,114,843.82446,178.6948
318,115,873.7993,176.27425
318,116,898.91656,174.96797
318,117,943.4447,202.91835
318,118,945.19995,233.84987
318,119,949.15356,264.18082
318,120,953.863,291.8966
318,121,954.7593,323.07635
318,122,952.9483,349.23456
318,123,951.2969,380.4198
318,124,950.8371,409.7196
318,125,945.0252,442.9779
318,126,908.54285,478.5012
318,127,875.0165,483.8914
318,128,844.08405,489.23334
318,129,817.7283,489.87094
318,130,789.2103,488.68228
318,131,760.6298,491.73764
318,132,733.2655,494.81113
318,133,707.7634,494.37054
318,134,684.50024,499.78033
318,135,652.76056,470.62546
318,136,652.7737,438.7564
318,137,649.3701,407.93466
318,138,644.8424,371.96692
318,139,639.18396,342.44336
318,140,641.2245,314.60242
318,141,637.0185,286.4395
318,142,638.61206,257.74457
318,143,634.51807,227.33264
318,144,669.6847,227.87117
318,145,906.84705,206.954
318,146,906.57166,453.57
318,147,679.9525,467.18683
318,148,700.17804,220.83073
318,149,723.408,215.90836
318,150,749.8083,216.2935
318,151,779.64984,216.2897
318,152,815.4304,210.76224
318,153,847.01514,212.13496
318,154,877.67474,206.8853
318,155,906.1723,235.68031
318,156,909.11237,272.23926
318,157,911.9793,302.69858
318,158,917.5186,330.84384
318,159,919.16254,361.00815
318,160,914.94403,391.26196
318,161,916.14404,420.6598
318,162,872.1123,460.8872
318,163,845.58215,462.0121
318,164,818.406,461.29803
318,165,786.0132,461.58212
318,166,757.37854,463.78992
318,167,729.7307,466.19736
318,168,703.1432,465.38806
318,169,674.5678,433.90198
318,170,673.0896,403.03058
318,171,671.2654,372.0829
318,172,667.9851,341.88766
318,173,667.5485,317.71057
318,174,666.24194,291.36542
318,175,668.90497,265.58185
318,176,697.25586,258.53693
318,177,878.4955,244.26822
318,178,878.2986,429.5065
318,179,698.57635,432.16138
318,180,724.9842,259.47162
318,181,752.0245,254.01396
318,182,781.8816,255.71396
318,183,814.6719,250.34938
318,184,845.8852,248.84976
318,185,876.4239,276.55447
318,186,881.6092,305.229
318,187,882.23883,336.39505
318,188,881.3737,367.35968
318,189,879.2548,398.38318
318,190,846.5611,431.79858
318,191,818.84985,431.85388
318,192,788.64105,432.94614
318,193,753.105,430.8639
318,194,726.7086,434.8402
318,195,693.8893,401.32724
318,196,694.1698,369.01334
318,197,694.9847,336.8147
318,198,699.61725,309.09708
318,199,698.2596,283.74884
318,200,728.68695,284.72537
318,201,843.6785,278.6974
318,202,847.0475,402.18546
318,203,724.8453,399.6744
318,204,753.9018,283.58508
318,205,785.8358,282.06232
318,206,816.45953,282.30292
318,207,845.7907,307.91705
318,208,849.1767,340.55118
318,209,848.45575,373.9528
318,210,816.64374,403.89087
318,211,784.7256,400.56445
318,212,753.95685,398.29022
318,213,722.3703,364.7505
318,214,724.5829,335.30127
318,215,730.1304,313.17233
318,216,754.02655,312.0774
318,217,809.4035,313.64896
318,218,813.1561,371.6137
318,219,749.9995,370.80582
318,220,781.23096,316.58267
318,221,813.3501,341.63922
318,222,779.81464,371.58844
318,223,753.50354,341.27338
318,224,780.3996,342.70447
319,0,562.4574,95.3981
319,1,1010.54956,92.23189
319,2,1023.6362,533.73895
319,3,615.88025,598.17444
319,4,598.37,98.3513
319,5,627.56934,101.32937
319,6,651.1554,99.87273
319,7,678.93365,101.50734
319,8,705.37683,106.5334
319,9,738.21686,106.032364
319,10,770.7381,108.89251
319,11,804.7456,103.69067
319,12,838.5374,99.023735
319,13,871.177,95.24448
319,14,904.149,96.741745
319,15,941.908,93.3614
319,16,975.1108,91.168076
319,17,1002.0048,124.91119
319,18,1004.8249,158.44548
319,19,1001.0259,189.44554
319,20,1001.76324,219.793
319,21,1008.70404,247.25224
319,22,1010.7975,277.8062
319,23,1009.11743,305.76062
319,24,1013.9886,331.42825
319,25,1012.9759,360.51532
319,26,1012.0875,391.83542
319,27,1008.36096,427.54153
319,28,1007.5536,460.80737
319,29,1011.00934,495.20605
319,30,987.279,534.14075
319,31,955.4699,536.15027
319,32,924.4845,540.1958
319,33,893.2382,545.46484
319,34,862.2677,542.26514
319,35,835.6861,547.673
319,36,808.8436,549.9077
319,37,783.5172,555.1147
319,38,759.49225,561.04956
319,39,731.1537,564.7224
319,40,705.0045,568.80084
319,41,674.68036,574.67395
319,42,643.65894,586.4694
319,43,606.2195,560.44025
319,44,602.3032,523.12756
319,45,598.39526,485.54752
319,46,589.92944,453.56036
319,47,590.3727,419.9571
319,48,586.2797,388.8007
319,49,583.35565,353.70233
319,50,582.14844,326.19504
319,51,579.22217,297.618
319,52,577.8865,270.59506
319,53,575.2141,235.72333
319,54,570.9951,199.98296
319,55,568.2902,147.77316
319,56,601.3665,149.37148
319,57,968.89703,128.60162
319,58,975.2097,497.5742
319,59,632.9364,544.2886
319,60,631.60004,147.69012
319,61,660.86865,151.20346
319,62,685.3695,148.71492
319,63,713.42523,149.42792
319,64,741.6332,148.20303
319,65,773.0089,149.01715
319,66,808.13776,144.7026
319,67,840.0716,140.6793
319,68,875.515,142.36375
319,69,906.49445,136.8252
319,70,940.59924,137.63892
319,71,972.25665,165.65088
319,72,970.61395,196.7022
319,73,974.33606,224.15791
319,74,978.2458,255.19337
319,75,980.5979,282.26736
319,76,983.27734,312.05408
319,77,984.57776,339.91565
319,78,982.9187,370.4997
319,79,980.3719,402.06723
319,80,976.39795,435.55447
319,81,975.7212,468.57117
319,82,944.96484,502.39526
319,83,911.558,507.62585
319,84,880.5225,509.4856
319,85,850.33655,512.4553
319,86,819.5729,516.5406
319,87,794.32465,516.2214
319,88,767.91846,519.5963
319,89,742.4019,523.6835
319,90,717.83435,528.15796
319,91,690.5832,531.9292
319,92,660.70026,537.8329
319,93,630.55316,511.92206
319,94,626.9539,478.23843
319,95,624.4993,441.30295
319,96,618.87305,411.62595
319,97,617.3054,379.98172
319,98,614.72833,347.18668
319,99,611.71954,318.5191
319,100,608.1213,290.3108
319,101,607.0786,262.41553
319,102,607.7922,230.02486
319,103,605.09814,193.01598
319,104,634.461,193.20715
319,105,937.2163,169.36732
319,106,944.03656,474.1106
319,107,654.28015,507.0888
319,108,665.00836,190.43297
319,109,691.74976,187.23593
319,110,716.7299,187.30116
319,111,746.3533,190.27719
319,112,774.4688,185.53978
319,113,810.92175,181.85701
319,114,844.223,179.60622
319,115,874.1566,177.17265
319,116,899.284,175.8507
319,117,943.8519,203.65254
319,118,945.6912,234.46965
319,119,949.76526,264.68256
319,120,954.6813,292.39188
319,121,955.72656,323.53964
319,122,953.9764,349.77527
319,123,952.3232,380.88898
319,124,951.7307,410.2463
319,125,945.82336,443.37668
319,126,909.30304,478.85974
319,127,875.7176,484.27664
319,128,844.72595,489.54938
319,129,818.3468,490.20465
319,130,789.8236,488.93878
319,131,761.19293,491.9603
319,132,733.7624,494.95804
319,133,708.261,494.5293
319,134,684.95874,499.92114
319,135,653.2347,470.749
319,136,653.33594,438.93872
319,137,649.9341,408.1549
319,138,645.4425,372.21753
319,139,639.7896,342.69385
319,140,641.8548,314.8943
319,141,637.6875,286.75952
319,142,639.2803,258.13077
319,143,635.2217,227.7572
319,144,670.4311,228.36409
319,145,907.23413,207.8355
319,146,907.4678,453.98373
319,147,680.4404,467.3229
319,148,700.8686,221.40483
319,149,724.0474,216.52953
319,150,750.4322,217.00835
319,151,780.24274,217.08176
319,152,815.83307,211.63013
319,153,847.3643,212.99669
319,154,878.04333,207.7455
319,155,906.60254,236.51044
319,156,909.7181,272.87128
319,157,912.68634,303.2824
319,158,918.40875,331.3514
319,159,920.2104,361.50687
319,160,916.0502,391.7219
319,161,917.1662,421.1258
319,162,872.9479,461.3095
319,163,846.34625,462.36148
319,164,819.0757,461.6188
319,165,786.6462,461.8412
319,166,757.9606,463.99472
319,167,730.2891,466.3547
319,168,703.66907,465.52646
319,169,675.15466,434.10806
319,170,673.6551,403.24304
319,171,671.8381,372.31635
319,172,668.6099,342.15485
319,173,668.2121,318.0217
319,174,666.9255,291.70868
319,175,669.58014,265.98953
319,176,697.9484,259.0238
319,177,878.9428,245.02296
319,178,879.2261,429.91293
319,179,699.1901,432.33145
319,180,725.6517,260.0207
319,181,752.6417,254.60324
319,182,782.44946,256.33737
319,183,815.1661,251.0339
319,184,846.3211,249.55786
319,185,876.9428,277.1795
319,186,882.2651,305.7741
319,187,883.0039,336.89313
319,188,882.2497,367.80984
319,189,880.2024,398.8235
319,190,847.34015,432.17435
319,191,819.5589,432.1971
319,192,789.32697,433.2543
319,193,753.74615,431.09824
319,194,727.34106,435.03915
319,195,694.48083,401.5021
319,196,694.75745,369.26147
319,197,695.6299,337.10504
319,198,700.28973,309.46445
319,199,698.9534,284.1932
319,200,729.3476,285.23386
319,201,844.16565,279.30676
319,202,847.8631,402.5866
319,203,725.49567,399.88733
319,204,754.508,284.14343
319,205,786.39264,282.62695
319,206,816.94653,282.90063
319,207,846.36346,308.44788
319,208,849.8496,341.0397
319,209,849.20776,374.4163
319,210,817.3647,404.24036
319,211,785.39545,400.85797
319,212,754.60205,398.52597
319,213,722.9928,365.0259
319,214,725.23956,335.64984
319,215,730.76465,313.5873
319,216,754.6193,312.55884
319,217,809.9346,314.17722
319,218,813.80475,372.0197
319,219,750.63184,371.1177
319,220,781.7745,317.08255
319,221,813.91583,342.13013
319,222,780.43713,371.94437
319,223,754.116,341.66486
319,224,780.94415,343.15005
320,0,562.43585,95.33087
320,1,1010.92303,91.62856
320,2,1023.744,533.6438
320,3,615.89166,598.08105
320,4,598.3685,98.15826
320,5,627.5793,101.122635
320,6,651.2202,99.64865
320,7,679.0895,101.196
320,8,705.5645,106.023125
320,9,738.4814,105.355606
320,10,771.07666,108.18647
320,11,805.05096,102.94751
320,12,838.8764,98.28203
320,13,871.64667,94.48772
320,14,904.6407,95.95346
320,15,942.3171,92.59957
320,16,975.5013,90.45822
320,17,1002.4557,124.2387
320,18,1005.44165,157.6738
320,19,1001.83154,188.63708
320,20,1002.74414,218.93736
320,21,1009.90796,246.44765
320,22,1012.09296,277.1195
320,23,1010.3977,305.10626
320,24,1015.1737,330.7583
320,25,1014.0516,359.9092
320,26,1013.0364,391.394
320,27,1009.1091,427.22803
320,28,1008.178,460.52316
320,29,1011.4386,494.9915
320,30,987.7895,533.94257
320,31,956.2498,535.85754
320,32,925.2554,539.88257
320,33,893.8998,545.13684
320,34,863.01154,542.01953
320,35,836.37366,547.47614
320,36,809.43414,549.6834
320,37,783.9943,554.822
320,38,759.92914,560.7409
320,39,731.5332,564.44055
320,40,705.31104,568.56915
320,41,674.7605,574.51086
320,42,643.67523,586.38904
320,43,606.2495,560.3403
320,44,602.3714,522.95557
320,45,598.523,485.2487
320,46,590.0762,453.236
320,47,590.5286,419.62024
320,48,586.4437,388.47058
320,49,583.47266,353.3196
320,50,582.2593,325.78223
320,51,579.33624,297.19583
320,52,577.99414,270.1958
320,53,575.2825,235.37051
320,54,570.9863,199.72784
320,55,568.34796,147.5328
320,56,601.441,149.06995
320,57,969.382,127.90997
320,58,975.8539,497.25388
320,59,633.04364,544.07776
320,60,631.70636,147.32184
320,61,660.9594,150.8287
320,62,685.5293,148.2344
320,63,713.6593,148.86429
320,64,741.99634,147.50629
320,65,773.46423,148.24443
320,66,808.624,143.78192
320,67,840.62695,139.67421
320,68,876.25793,141.33398
320,69,907.2188,135.90036
320,70,941.2343,136.83957
320,71,972.9875,164.8595
320,72,971.6265,195.76347
320,73,975.5083,223.17947
320,74,979.56335,254.29912
320,75,981.9445,281.48425
320,76,984.6418,311.28802
320,77,985.9009,339.20612
320,78,984.1286,369.89142
320,79,981.41626,401.60205
320,80,977.2284,435.18307
320,81,976.43555,468.22998
320,82,945.7094,502.04352
320,83,912.2798,507.29553
320,84,881.30524,509.19034
320,85,851.0449,512.1738
320,86,820.2299,516.2296
320,87,794.8433,515.87524
320,88,768.4066,519.2343
320,89,742.84094,523.3685
320,90,718.25183,527.8255
320,91,690.9271,531.5967
320,92,660.8849,537.54004
320,93,630.7185,511.63586
320,94,627.1941,477.92862
320,95,624.7365,440.91956
320,96,619.11163,411.2542
320,97,617.482,379.57837
320,98,614.89813,346.73795
320,99,611.87506,318.05423
320,100,608.27606,289.81674
320,101,607.22485,261.92468
320,102,607.90906,229.58163
320,103,605.14404,192.7008
320,104,634.5482,192.78873
320,105,938.07874,168.45244
320,106,944.77484,473.71677
320,107,654.51666,506.76074
320,108,665.1444,189.97003
320,109,691.9976,186.6545
320,110,717.0584,186.6165
320,111,746.7778,189.46011
320,112,774.95734,184.58969
320,113,811.5849,180.75415
320,114,845.055,178.43996
320,115,875.0817,175.98267
320,116,900.26666,174.7093
320,117,945.08826,202.53935
320,118,947.1251,233.38211
320,119,951.29254,263.6463
320,120,956.2023,291.5102
320,121,957.2201,322.75113
320,122,955.37476,349.06207
320,123,953.55615,380.317
320,124,952.7977,409.71188
320,125,946.69946,442.9189
320,126,910.0495,478.45087
320,127,876.49176,483.85242
320,128,845.45166,489.13428
320,129,819.01166,489.74448
320,130,790.40735,488.4985
320,131,761.72314,491.5502
320,132,734.23804,494.59448
320,133,708.66785,494.1685
320,134,685.3051,499.57153
320,135,653.5102,470.4079
320,136,653.6113,438.55594
320,137,650.22235,407.73203
320,138,645.6846,371.76328
320,139,640.01306,342.23502
320,140,642.068,314.4149
320,141,637.8816,286.26047
320,142,639.4684,257.5965
320,143,635.35474,227.2484
320,144,670.62994,227.78046
320,145,908.572,206.62202
320,146,908.31915,453.4932
320,147,680.7687,466.9425
320,148,701.1655,220.76016
320,149,724.45074,215.7874
320,150,750.9183,216.11707
320,151,780.8264,216.08264
320,152,816.68835,210.49228
320,153,848.47046,211.82661
320,154,879.243,206.53644
320,155,908.0832,235.26334
320,156,911.191,271.77142
320,157,914.10724,302.33356
320,158,919.76575,330.51935
320,159,921.4836,360.7839
320,160,917.19,391.06183
320,161,918.1513,420.56714
320,162,873.7795,460.80524
320,163,847.1068,461.8419
320,164,819.8176,461.10623
320,165,787.306,461.35587
320,166,758.55634,463.5514
320,167,730.7844,465.9588
320,168,704.09204,465.13977
320,169,675.4617,433.6806
320,170,673.9764,402.78677
320,171,672.17004,371.8448
320,172,668.8928,341.64542
320,173,668.46967,317.50424
320,174,667.1679,291.1729
320,175,669.854,265.41415
320,176,698.27783,258.39624
320,177,880.36884,243.82523
320,178,880.13885,429.34747
320,179,699.5729,431.88608
320,180,726.0927,259.28143
320,181,753.2268,253.74167
320,182,783.2032,255.37622
320,183,816.19775,249.99345
320,184,847.58795,248.44962
320,185,878.3553,276.1281
320,186,883.61926,304.83536
320,187,884.2877,336.0653
320,188,883.4457,367.08447
320,189,881.28204,398.20026
320,190,848.1953,431.5858
320,191,820.3639,431.62207
320,192,790.04474,432.69925
320,193,754.3632,430.61377
320,194,727.8381,434.59048
320,195,694.8444,401.03436
320,196,695.15485,368.7503
320,197,695.98755,336.56882
320,198,700.6593,308.88065
320,199,699.29675,283.57306
320,200,729.82544,284.49756
320,201,845.42084,278.28015
320,202,848.8434,401.93546
320,203,726.00616,399.3723
320,204,755.1432,283.31787
320,205,787.23694,281.7066
320,206,818.0393,281.94177
320,207,847.5781,307.52042
320,208,851.0118,340.2428
320,209,850.3067,373.67947
320,210,818.2551,403.61838
320,211,786.1637,400.2675
320,212,755.2346,397.97696
320,213,723.48303,364.47388
320,214,725.71875,335.0268
320,215,731.2956,312.90118
320,216,755.2898,311.77512
320,217,810.9054,313.3183
320,218,814.73035,371.31503
320,219,751.2688,370.50018
320,220,782.575,316.2487
320,221,814.9115,341.34128
320,222,781.2289,371.2586
320,223,754.78174,340.95505
320,224,781.77484,342.37143
321,0,562.3522,94.979515
321,1,1010.97754,91.417114
321,2,1024.1135,533.5834
321,3,615.84955,597.9478
321,4,598.323,97.94735
321,5,627.5675,100.93858
321,6,651.1821,99.48827
321,7,679.0411,101.005066
321,8,705.5196,105.81022
321,9,738.45386,105.08349
321,10,771.07056,107.80245
321,11,805.09,102.625336
321,12,838.9708,97.96242
321,13,871.69543,94.30936
321,14,904.723,95.74556
321,15,942.36334,92.49176
321,16,975.55786,90.31903
321,17,1002.5462,124.07861
321,18,1005.6191,157.51752
321,19,1002.04565,188.46268
321,20,1002.9914,218.77309
321,21,1010.0942,246.32674
321,22,1012.2761,276.9983
321,23,1010.5767,304.99768
321,24,1015.28265,330.72144
321,25,1014.08875,359.89957
321,26,1013.0409,391.39398
321,27,1009.1087,427.23184
321,28,1008.18054,460.52567
321,29,1011.50305,494.9733
321,30,987.9519,533.92365
321,31,956.2801,535.8629
321,32,925.2637,539.88904
321,33,893.90607,545.1405
321,34,863.0135,542.0198
321,35,836.34546,547.4742
321,36,809.40704,549.68134
321,37,783.9681,554.8219
321,38,759.92944,560.7404
321,39,731.53046,564.4371
321,40,705.30646,568.567
321,41,674.7334,574.41656
321,42,643.6344,586.2864
321,43,606.2506,560.30756
321,44,602.3747,522.95386
321,45,598.50684,485.24792
321,46,590.0406,453.23132
321,47,590.49744,419.6086
321,48,586.4046,388.46402
321,49,583.4691,353.316
321,50,582.2603,325.78085
321,51,579.3367,297.19455
321,52,577.9945,270.19638
321,53,575.2726,235.26265
321,54,570.943,199.55087
321,55,568.27893,147.39648
321,56,601.42017,149.00754
321,57,969.47095,127.75066
321,58,975.8895,497.24606
321,59,633.0439,544.06665
321,60,631.7098,147.28877
321,61,660.97675,150.75931
321,62,685.53357,148.13037
321,63,713.63873,148.70438
321,64,742.0051,147.25787
321,65,773.5015,147.96573
321,66,808.7407,143.52408
321,67,840.806,139.40009
321,68,876.5018,140.98247
321,69,907.4262,135.5984
321,70,941.3417,136.70178
321,71,973.1535,164.7171
321,72,971.86554,195.60622
321,73,975.8238,222.98427
321,74,979.8401,254.14763
321,75,982.1643,281.37402
321,76,984.7666,311.23514
321,77,985.95404,339.19418
321,78,984.1378,369.88223
321,79,981.40967,401.61316
321,80,977.2313,435.1864
321,81,976.4499,468.2298
321,82,945.69934,502.06015
321,83,912.26654,507.30545
321,84,881.30133,509.19653
321,85,851.0438,512.1941
321,86,820.2182,516.2698
321,87,794.82654,515.91956
321,88,768.37,519.244
321,89,742.82684,523.3645
321,90,718.2513,527.82886
321,91,690.928,531.6008
321,92,660.88544,537.5414
321,93,630.71075,511.6338
321,94,627.16473,477.92307
321,95,624.6924,440.9212
321,96,619.08044,411.2562
321,97,617.4689,379.57297
321,98,614.89703,346.73746
321,99,611.8757,318.05487
321,100,608.2759,289.81644
321,101,607.2244,261.92462
321,102,607.90265,229.52643
321,103,605.1286,192.59068
321,104,634.54517,192.72835
321,105,938.28595,168.2445
321,106,944.8119,473.7199
321,107,654.5075,506.75296
321,108,665.1508,189.93748
321,109,692.00024,186.56818
321,110,717.06616,186.52792
321,111,746.8518,189.30185
321,112,775.04315,184.46909
321,113,811.7192,180.61736
321,114,845.29694,178.19148
321,115,875.43304,175.59369
321,116,900.5897,174.313
321,117,945.443,202.29979
321,118,947.5365,233.09575
321,119,951.6228,263.50165
321,120,956.3967,291.40363
321,121,957.3159,322.70084
321,122,955.43866,349.0279
321,123,953.5796,380.34528
321,124,952.82385,409.76285
321,125,946.75903,442.94284
321,126,910.08887,478.4529
321,127,876.4943,483.8569
321,128,845.4602,489.18323
321,129,819.007,489.81113
321,130,790.39264,488.5619
321,131,761.6999,491.56488
321,132,734.229,494.59467
321,133,708.6692,494.16928
321,134,685.3058,499.57187
321,135,653.4737,470.41885
321,136,653.58295,438.557
321,137,650.20215,407.73227
321,138,645.6808,371.75034
321,139,640.02704,342.2209
321,140,642.06036,314.39603
321,141,637.8824,286.21548
321,142,639.4597,257.55038
321,143,635.3494,227.1895
321,144,670.6345,227.75293
321,145,908.9624,206.22037
321,146,908.3743,453.49957
321,147,680.7443,466.95285
321,148,701.17096,220.67406
321,149,724.4625,215.68985
321,150,750.9991,215.96411
321,151,780.9051,215.97823
321,152,816.8208,210.33368
321,153,848.6971,211.55334
321,154,879.616,206.12265
321,155,908.4833,234.93549
321,156,911.5219,271.58484
321,157,914.404,302.1934
321,158,919.95764,330.4322
321,159,921.6183,360.74234
321,160,917.27155,391.09
321,161,918.2758,420.58734
321,162,873.7831,460.80753
321,163,847.10956,461.88065
321,164,819.8083,461.15073
321,165,787.29315,461.40125
321,166,758.5392,463.5654
321,167,730.777,465.96194
321,168,704.08954,465.13947
321,169,675.4444,433.68564
321,170,673.96716,402.78943
321,171,672.17395,371.82486
321,172,668.9064,341.62204
321,173,668.46844,317.48697
321,174,667.1683,291.134
321,175,669.8378,265.37537
321,176,698.27673,258.34467
321,177,880.69086,243.53093
321,178,880.2064,429.34424
321,179,699.5732,431.88443
321,180,726.1021,259.24677
321,181,753.2557,253.66924
321,182,783.2914,255.26389
321,183,816.33,249.78671
321,184,847.7879,248.2277
321,185,878.6286,275.9489
321,186,883.8594,304.70062
321,187,884.47925,335.9914
321,188,883.5837,367.07513
321,189,881.3687,398.2183
321,190,848.19025,431.61392
321,191,820.3574,431.64487
321,192,790.0364,432.7219
321,193,754.363,430.6133
321,194,727.8398,434.591
321,195,694.8376,401.02142
321,196,695.15875,368.73157
321,197,695.9925,336.5416
321,198,700.6552,308.8609
321,199,699.2923,283.5197
321,200,729.81824,284.48068
321,201,845.6174,278.11658
321,202,848.8733,401.9507
321,203,726.0001,399.36255
321,204,755.1559,283.27966
321,205,787.31323,281.6197
321,206,818.18756,281.79108
321,207,847.76843,307.40628
321,208,851.1541,340.21893
321,209,850.3631,373.69376
321,210,818.252,403.61713
321,211,786.1628,400.26556
321,212,755.23456,397.9758
321,213,723.4911,364.46133
321,214,725.71606,335.0119
321,215,731.28796,312.90027
321,216,755.2919,311.77267
321,217,810.98376,313.28503
321,218,814.7315,371.31393
321,219,751.2687,370.49973
321,220,782.60223,316.23672
321,221,814.9545,341.3393
321,222,781.22736,371.2593
321,223,754.78284,340.9546
321,224,781.78345,342.3766
322,0,562.34436,94.95297
322,1,1010.96985,91.41173
322,2,1024.1262,533.58606
322,3,615.8477,597.98724
322,4,598.31287,97.84808
322,5,627.5704,100.78111
322,6,651.19745,99.3462
322,7,679.0511,100.934814
322,8,705.5303,105.87128
322,9,738.4926,105.21565
322,10,771.08234,108.0065
