frame,point_id,x,y
287,37,519.2333,575.0191
287,38,494.81253,579.19653
287,39,465.91058,580.1237
287,40,437.20593,581.15894
287,41,403.3896,583.2479
287,42,366.27307,589.36237
287,43,333.00128,561.34125
287,44,339.5146,528.2355
287,45,344.06006,494.33636
287,46,340.89374,464.10806
287,47,345.39526,434.59436
287,48,342.987,406.24963
287,49,339.69534,374.94104
287,50,337.5522,350.64798
287,51,331.3467,325.8895
287,52,326.81476,302.26498
287,53,318.30594,273.17078
287,54,306.3726,243.3429
287,55,292.17853,202.87358
287,56,326.49493,199.1085
287,57,660.9112,130.18301
287,58,703.39105,531.303
287,59,368.112,551.0185
287,60,358.1415,194.33025
287,61,388.38065,194.31154
287,62,411.99463,189.31061
287,63,438.98633,187.99931
287,64,464.1253,183.93219
287,65,492.5215,182.91206
287,66,521.43286,176.60727
287,67,547.88116,168.58893
287,68,577.80115,165.91544
287,69,604.9926,155.20164
287,70,635.3334,148.23082
287,71,672.37067,172.8399
287,72,674.1812,210.19843
287,73,679.65173,239.19466
287,74,682.8905,271.79364
287,75,686.9654,298.7516
287,76,690.56946,328.3322
287,77,694.84894,356.1595
287,78,696.25665,387.2844
287,79,699.84174,420.31107
287,80,701.7971,456.82898
287,81,704.3664,495.69232
287,82,673.57336,531.10583
287,83,641.5106,532.54114
287,84,613.4083,530.563
287,85,586.67004,531.1885
287,86,559.3961,533.7837
287,87,536.62915,533.142
287,88,511.82333,535.8096
287,89,487.3232,539.2829
287,90,462.32944,542.3545
287,91,433.84866,544.15216
287,92,400.84723,547.39954
287,93,374.7353,520.7344
287,94,378.615,489.2162
287,95,381.8747,455.3494
287,96,379.1247,427.05246
287,97,378.51614,398.25775
287,98,375.4229,369.59528
287,99,370.5801,343.45416
287,100,363.5159,318.2717
287,101,358.98676,293.8701
287,102,353.83264,265.85803
287,103,342.25583,234.41615
287,104,373.44974,231.96666
287,105,639.94073,185.2235
287,106,673.00085,496.32227
287,107,402.5096,518.38196
287,108,403.87634,227.27574
287,109,429.59424,222.67488
287,110,451.87448,221.08186
287,111,479.16315,222.4856
287,112,502.2266,216.9062
287,113,530.9784,211.45386
287,114,557.88226,207.96155
287,115,582.27826,202.75005
287,116,604.3953,199.17691
287,117,646.67175,222.79189
287,118,650.4557,255.13965
287,119,654.1405,284.37537
287,120,660.0571,310.54776
287,121,661.7666,341.44962
287,122,662.5074,366.0087
287,123,663.321,396.39377
287,124,670.64453,425.79916
287,125,670.2666,460.99887
287,126,637.8858,497.193
287,127,606.2464,499.59048
287,128,579.90515,503.63147
287,129,558.0779,503.5137
287,130,535.2273,502.39505
287,131,510.21927,505.9158
287,132,485.78107,509.28342
287,133,460.9793,508.4116
287,134,436.36584,512.82227
287,135,409.23703,483.44785
287,136,413.693,453.81995
287,137,412.21475,424.49313
287,138,409.2398,391.0615
287,139,400.5686,364.61832
287,140,401.8043,339.0846
287,141,393.92728,313.86978
287,142,391.66412,288.19562
287,143,382.4672,262.1245
287,144,417.22318,260.34344
287,145,612.77515,232.67194
287,146,631.9587,468.06107
287,147,438.68472,481.34372
287,148,445.3704,252.63731
287,149,465.75244,247.89485
287,150,487.85092,247.67354
287,151,512.5781,246.23994
287,152,539.16956,240.74117
287,153,563.83264,241.77222
287,154,589.0413,234.82753
287,155,613.8946,260.91235
287,156,618.1011,294.59964
287,157,622.9171,323.4895
287,158,629.36755,349.6155
287,159,632.05133,377.43658
287,160,629.47217,406.06006
287,161,635.9121,434.58942
287,162,601.4251,474.10068
287,163,580.0309,474.21518
287,164,558.10834,473.2644
287,165,531.44543,473.91888
287,166,508.48923,477.14093
287,167,485.61508,480.49557
287,168,460.61826,479.84763
287,169,436.2333,448.99097
287,170,436.2063,419.84378
287,171,434.16037,390.60327
287,172,429.78152,363.56946
287,173,428.1304,341.6317
287,174,424.3036,317.1962
287,175,422.66238,293.9797
287,176,449.82065,287.09494
287,177,591.30743,270.2818
287,178,605.03973,440.20453
287,179,458.57028,447.1733
287,180,473.82324,286.53268
287,181,494.24002,281.05963
287,182,517.2478,282.46805
287,183,541.78076,277.67673
287,184,565.12805,276.0122
287,185,591.9283,299.60123
287,186,597.7132,326.22046
287,187,600.5676,355.5736
287,188,600.94275,383.27722
287,189,601.12555,411.88254
287,190,579.05554,442.66513
287,191,557.3963,442.49387
287,192,533.3903,444.26328
287,193,504.4659,443.53308
287,194,482.68674,448.30038
287,195,455.95416,417.57626
287,196,455.1751,387.27808
287,197,455.27478,357.83054
287,198,457.78476,332.47034
287,199,453.82037,310.56113
287,200,479.77814,309.40607
287,201,565.7415,302.32016
287,202,574.68274,415.09473
287,203,480.90952,415.21542
287,204,497.91605,308.70456
287,205,522.4252,306.92532
287,206,545.3669,306.51633
287,207,569.36725,329.2741
287,208,573.8171,359.14423
287,209,574.03204,389.44818
287,210,552.7138,415.4669
287,211,529.2809,413.81726
287,212,504.5985,412.15463
287,213,478.55673,382.9111
287,214,479.72406,355.49048
287,215,482.76236,336.00763
287,216,499.475,334.54514
287,217,541.65906,334.61942
287,218,547.38556,386.61304
287,219,499.9503,387.2156
287,220,520.6677,337.86133
287,221,547.04626,359.52347
287,222,522.8085,387.5394
287,223,500.8868,360.21133
287,224,521.1478,361.41077
288,0,272.79962,164.60681
288,1,689.7523,68.116516
288,2,748.87964,590.563
288,3,331.58807,594.4864
288,4,308.13724,159.38199
288,5,338.9451,157.26538
288,6,362.98264,151.89784
288,7,389.03436,149.19537
288,8,416.81293,149.40082
288,9,447.30753,145.49147
288,10,476.83658,143.5885
288,11,505.6804,133.54372
288,12,534.9711,123.52177
288,13,562.86865,113.05802
288,14,591.96313,107.68475
288,15,625.131,93.93471
288,16,655.8131,80.56636
288,17,693.7465,112.61998
288,18,702.5763,153.8978
288,19,704.0506,191.97147
288,20,708.63184,226.13417
288,21,714.8015,257.1278
288,22,716.71893,289.66138
288,23,717.3254,319.63068
288,24,725.8183,346.48987
288,25,729.71735,376.15222
288,26,733.1258,411.57938
288,27,734.5957,451.2295
288,28,737.23663,491.34955
288,29,740.76526,536.2379
288,30,714.3329,583.3183
288,31,681.7107,576.8073
288,32,651.4526,575.49207
288,33,621.46313,576.1613
288,34,592.9775,568.33563
288,35,568.475,571.1957
288,36,543.49194,572.44116
288,37,518.92993,575.232
288,38,494.53387,579.281
288,39,465.76514,580.1143
288,40,437.12238,581.1333
288,41,403.35184,583.2687
288,42,366.27316,589.3759
288,43,332.99338,561.34106
288,44,339.48694,528.2516
288,45,344.0036,494.3669
288,46,340.79636,464.10443
288,47,345.2012,434.48248
288,48,342.7776,406.0199
288,49,339.37158,374.65408
288,50,337.23593,350.24036
288,51,331.01773,325.3711
288,52,326.53394,301.66528
288,53,318.05475,272.6944
288,54,306.25742,242.81476
288,55,292.2689,202.15746
288,56,326.38782,198.3695
288,57,661.4129,128.165
288,58,703.54175,531.6308
288,59,368.02582,551.04767
288,60,357.9075,193.5412
288,61,387.96854,193.40477
288,62,411.48196,188.30632
288,63,438.3692,186.90172
288,64,463.3992,182.69475
288,65,491.68698,181.48997
288,66,520.56024,174.97992
288,67,547.198,166.80351
288,68,577.2382,164.04199
288,69,604.78296,153.23657
288,70,635.5408,146.23529
288,71,672.7483,170.85214
288,72,674.27216,208.34045
288,73,679.442,237.5818
288,74,682.4136,270.46204
288,75,686.41113,297.70905
288,76,689.83203,327.58734
288,77,694.21326,355.6613
288,78,695.72705,387.0324
288,79,699.6067,420.32523
288,80,701.7485,457.0139
288,81,704.4563,496.0243
288,82,673.5156,531.46106
288,83,641.2138,532.9873
288,84,612.9025,531.06775
288,85,586.047,531.66125
288,86,558.7256,534.21204
288,87,535.9304,533.46967
288,88,511.14752,536.048
288,89,486.70172,539.4287
288,90,461.8669,542.431
288,91,433.53528,544.20526
288,92,400.6911,547.4478
288,93,374.58502,520.7488
288,94,378.3306,489.22485
288,95,381.5383,455.22058
288,96,378.72278,426.8953
288,97,378.05084,397.98343
288,98,374.83865,369.2846
288,99,370.02063,343.0605
288,100,363.0149,317.76685
288,101,358.55258,293.27182
288,102,353.46036,265.2375
288,103,342.03146,233.77684
288,104,373.08292,231.22697
288,105,639.86206,183.22588
288,106,672.7839,496.73096
288,107,402.24664,518.407
288,108,403.32446,226.37988
288,109,428.89746,221.67564
288,110,450.9671,219.97935
288,111,477.99826,221.26387
288,112,500.9451,215.46487
288,113,529.61053,209.73152
288,114,556.54047,206.06667
288,115,581.1615,200.79909
288,116,603.50037,197.21835
288,117,645.9911,220.97926
288,118,649.57983,253.62343
288,119,653.0405,283.2114
288,120,658.91504,309.63983
288,121,660.5171,340.8204
288,122,661.3474,365.61716
288,123,662.2856,396.24756
288,124,670.0283,425.8953
288,125,669.79456,461.3304
288,126,637.20953,497.72684
288,127,605.2818,500.11395
288,128,578.83777,504.12723
288,129,556.9951,503.9487
288,130,534.1996,502.7798
288,131,509.27042,506.16602
288,132,484.97974,509.43774
288,133,460.32513,508.5164
288,134,435.87326,512.8331
288,135,408.74963,483.41638
288,136,413.1474,453.6745
288,137,411.53467,424.31265
288,138,408.44843,390.76425
288,139,399.7574,364.27036
288,140,400.9247,338.63287
288,141,393.1386,313.33203
288,142,390.96365,287.53494
288,143,381.97073,261.41827
288,144,416.40225,259.52997
288,145,611.5337,230.83978
288,146,630.92834,468.52167
288,147,438.02936,481.33044
288,148,444.33475,251.66904
288,149,464.48544,246.78021
288,150,486.35562,246.44023
288,151,510.91534,244.79417
288,152,537.5164,239.13841
288,153,562.19727,240.01723
288,154,587.60913,232.98929
288,155,612.4424,259.30988
288,156,616.4904,293.42633
288,157,621.3016,322.6275
288,158,627.7522,349.0405
288,159,630.54956,377.14285
288,160,627.96674,405.97433
288,161,634.6519,434.8363
288,162,600.2244,474.56702
288,163,578.6729,474.6742
288,164,556.6385,473.68286
288,165,530.0045,474.29434
288,166,507.16797,477.38968
288,167,484.55835,480.6291
288,168,459.7337,479.91345
288,169,435.46384,448.86047
288,170,435.25015,419.65366
288,171,433.03043,390.3211
288,172,428.57782,363.22064
288,173,426.9036,341.1714
288,174,423.14624,316.6461
288,175,421.58743,293.32642
288,176,448.52914,286.3141
288,177,589.6279,268.8343
288,178,603.6018,440.479
288,179,457.4238,447.14273
288,180,472.2111,285.56665
288,181,492.42355,279.9931
288,182,515.2502,281.33
288,183,539.81055,276.43573
288,184,563.2975,274.64526
288,185,590.2125,298.54425
288,186,595.99585,325.39752
288,187,598.8245,355.02884
288,188,599.24164,383.00635
288,189,599.4665,411.87836
288,190,577.47876,442.98825
288,191,555.6823,442.75748
288,192,531.65857,444.4944
288,193,502.79715,443.65253
288,194,481.2725,448.35614
288,195,454.6723,417.45706
288,196,453.71094,387.0351
288,197,453.77402,357.41675
288,198,456.2515,331.87927
288,199,452.39993,309.8622
288,200,477.96606,308.57178
288,201,563.8715,301.27698
288,202,572.90826,415.14642
288,203,479.19595,415.14386
288,204,495.9035,307.8075
288,205,520.3319,305.99704
288,206,543.3274,305.54877
288,207,567.5003,328.53897
288,208,571.96985,358.6719
288,209,572.2169,389.25064
288,210,550.82715,415.53665
288,211,527.34705,413.8595
288,212,502.70886,412.1406
288,213,476.73007,382.69794
288,214,477.81223,355.0731
288,215,480.85782,335.37302
288,216,497.37045,333.8682
288,217,539.5968,333.97318
288,218,545.4175,386.4006
288,219,497.95584,387.03604
288,220,518.53186,337.23145
288,221,545.05444,359.08286
288,222,520.7877,387.35742
288,223,498.79202,359.78235
288,224,519.0535,360.985
289,0,272.64133,164.45859
289,1,689.7348,67.27964
289,2,748.2441,590.2707
289,3,331.1535,594.28253
289,4,307.90042,159.12502
289,5,338.58615,156.92859
289,6,362.62888,151.53653
289,7,388.58633,148.80502
289,8,416.21616,148.91954
289,9,446.629,144.92041
289,10,476.12506,142.95163
289,11,504.96664,132.82625
289,12,534.3414,122.72383
289,13,562.3349,112.241806
289,14,591.4927,106.8614
289,15,624.80096,93.04893
289,16,655.67975,79.7054
289,17,693.5029,111.79738
289,18,702.1382,153.2038
289,19,703.51825,191.32497
289,20,707.9839,225.62483
289,21,714.00226,256.7046
289,22,715.88446,289.2288
289,23,716.4826,319.27966
289,24,724.9985,346.15634
289,25,728.94653,375.92935
289,26,732.43884,411.41888
289,27,733.79065,451.06433
289,28,736.5025,491.13474
289,29,740.0663,535.9294
289,30,713.5845,583.0728
289,31,680.9432,576.7021
289,32,650.69336,575.4271
289,33,620.7103,576.08307
289,34,592.2251,568.21014
289,35,567.7436,571.1264
289,36,542.7832,572.3902
289,37,518.25183,575.19037
289,38,493.87076,579.26825
289,39,465.10974,580.1031
289,40,436.54718,581.1255
289,41,402.8696,583.22815
289,42,365.75778,589.23224
289,43,332.52936,561.1494
289,44,338.93576,528.11035
289,45,343.3962,494.2377
289,46,340.31058,463.91006
289,47,344.7159,434.34384
289,48,342.21844,405.84686
289,49,338.7808,374.5486
289,50,336.64478,350.1318
289,51,330.49545,325.19458
289,52,326.06393,301.41522
289,53,317.66827,272.32727
289,54,305.90768,242.43828
289,55,292.00952,201.87982
289,56,325.99045,198.0265
289,57,661.01154,127.367546
289,58,702.7852,531.4609
289,59,367.4495,550.91437
289,60,357.48648,193.18031
289,61,387.43814,193.01208
289,62,410.8281,187.8263
289,63,437.57578,186.36246
289,64,462.53223,182.08376
289,65,490.69846,180.77528
289,66,519.5625,174.19151
289,67,546.2387,165.98817
289,68,576.32275,163.19434
289,69,604.0145,152.41122
289,70,634.9114,145.43494
289,71,672.1949,170.15167
289,72,673.56055,207.69519
289,73,678.6245,237.0117
289,74,681.4687,269.99527
289,75,685.4418,297.27875
289,76,688.8273,327.26807
289,77,693.2638,355.4199
289,78,694.7775,386.88507
289,79,698.6971,420.28
289,80,700.8896,456.9418
289,81,703.64636,495.889
289,82,672.7254,531.355
289,83,640.37976,532.9276
289,84,612.06946,531.02167
289,85,585.21564,531.667
289,86,557.93976,534.23865
289,87,535.1338,533.5475
289,88,510.43585,536.1127
289,89,486.01517,539.4632
289,90,461.23172,542.478
289,91,432.89484,544.19653
289,92,400.11102,547.383
289,93,373.99728,520.6492
289,94,377.82895,489.1443
289,95,381.02866,455.1491
289,96,378.19522,426.80746
289,97,377.3772,397.8772
289,98,374.1566,369.15897
289,99,369.34216,342.89764
289,100,362.4107,317.5587
289,101,357.99045,292.97046
289,102,352.93,264.89847
289,103,341.53433,233.41629
289,104,372.5195,230.85019
289,105,639.07806,182.45035
289,106,671.95245,496.63782
289,107,401.63583,518.3414
289,108,402.65506,225.9623
289,109,428.1233,221.1941
289,110,450.0316,219.43292
289,111,476.83066,220.59222
289,112,499.70728,214.70572
289,113,528.298,208.88687
289,114,555.2664,205.20352
289,115,580.00635,199.90627
289,116,602.4141,196.30693
289,117,645.017,220.30858
289,118,648.48627,253.08994
289,119,651.84735,282.85327
289,120,657.7353,309.31714
289,121,659.36,340.61197
289,122,660.2052,365.45984
289,123,661.1902,396.1473
289,124,668.99255,425.84497
289,125,668.8784,461.26578
289,126,636.28925,497.67746
289,127,604.3638,500.06937
289,128,577.9085,504.14532
289,129,556.0612,503.99252
289,130,533.24976,502.86172
289,131,508.4394,506.23697
289,132,484.21875,509.48245
289,133,459.6479,508.5255
289,134,435.2144,512.82306
289,135,408.2701,483.3837
289,136,412.55698,453.6317
289,137,410.8332,424.25867
289,138,407.6423,390.64645
289,139,398.935,364.142
289,140,400.0977,338.46472
289,141,392.32788,313.0847
289,142,390.20102,287.22687
289,143,381.321,261.07568
289,144,415.56027,259.1306
289,145,610.2628,230.13199
289,146,629.96185,468.47366
289,147,437.37646,481.30878
289,148,443.3361,251.1985
289,149,463.326,246.23325
289,150,484.9689,245.75647
289,151,509.43137,244.05817
289,152,536.005,238.29611
289,153,560.7034,239.25069
289,154,586.25366,232.2368
289,155,611.02637,258.7249
289,156,615.01685,293.0989
289,157,619.86395,322.36926
289,158,626.43756,348.8228
289,159,629.29376,376.9788
289,160,626.7177,405.8594
289,161,633.53107,434.75595
289,162,599.2241,474.54984
289,163,577.61285,474.72446
289,164,555.5205,473.76013
289,165,528.8677,474.38766
289,166,506.1311,477.47272
289,167,483.6492,480.68738
289,168,458.9706,479.9401
289,169,434.6982,448.7936
289,170,434.33322,419.57114
289,171,432.02814,390.19778
289,172,427.567,363.06458
289,173,425.87094,340.96457
289,174,422.13495,316.35318
289,175,420.59882,292.98636
289,176,447.41473,285.9348
289,177,588.095,268.37244
289,178,602.45953,440.44138
289,179,456.4334,447.10828
289,180,470.8428,285.11438
289,181,490.87088,279.502
289,182,513.5581,280.8368
289,183,538.105,275.926
289,184,561.66797,274.18872
289,185,588.6493,298.21802
289,186,594.5177,325.1264
289,187,597.43677,354.77704
289,188,597.87695,382.82803
289,189,598.1632,411.77362
289,190,576.26935,443.00653
289,191,554.395,442.83163
289,192,530.34546,444.56342
289,193,501.525,443.69998
289,194,480.13254,448.3525
289,195,453.5697,417.39685
289,196,452.50464,386.9458
289,197,452.5493,357.28223
289,198,454.99084,331.64584
289,199,451.20032,309.53256
289,200,476.48416,308.21152
289,201,562.2609,300.8927
289,202,571.5146,415.1224
289,203,477.84195,415.124
289,204,494.26837,307.457
289,205,518.57434,305.6255
289,206,541.59503,305.18985
289,207,565.94147,328.26498
289,208,570.46277,358.45825
289,209,570.74164,389.12195
289,210,549.37506,415.56012
289,211,525.8766,413.9094
289,212,501.27206,412.16397
289,213,475.2947,382.6375
289,214,476.3133,354.94678
289,215,479.34045,335.14484
289,216,495.6981,333.64938
289,217,537.9006,333.7374
289,218,543.84546,386.33972
289,219,496.42844,387.02646
289,220,516.7906,337.00983
289,221,543.421,358.9073
289,222,519.198,387.34143
289,223,497.14825,359.6795
289,224,517.3497,360.86224
290,0,272.15018,164.22495
290,1,688.8593,67.08497
290,2,748.12274,590.2645
290,3,331.0808,594.3246
290,4,307.40692,158.80444
290,5,338.11102,156.59305
290,6,362.09137,151.20898
290,7,387.97458,148.44214
290,8,415.57394,148.59424
290,9,445.96454,144.54944
290,10,475.3366,142.48215
290,11,504.17404,132.28076
290,12,533.5044,122.119865
290,13,561.5181,111.66753
290,14,590.7158,106.358215
290,15,624.04254,92.68616
290,16,654.8951,79.390366
290,17,692.62134,111.47705
290,18,701.2186,152.82817
290,19,702.54944,191.00954
290,20,706.9802,225.31723
290,21,712.951,256.40753
290,22,714.83954,288.94
290,23,715.44354,319.00427
290,24,723.9829,345.94138
290,25,727.93713,375.70627
290,26,731.4565,411.24234
290,27,732.971,450.93616
290,28,735.78326,491.02798
290,29,739.49554,535.8856
290,30,713.3001,583.0191
290,31,680.6297,576.63916
290,32,650.50385,575.3979
290,33,620.5242,576.1345
290,34,591.79926,568.2897
290,35,567.2958,571.2592
290,36,542.3325,572.47504
290,37,517.87427,575.27484
290,38,493.6448,579.307
290,39,464.9568,580.187
290,40,436.45593,581.22424
290,41,402.86432,583.33813
290,42,365.7519,589.2735
290,43,332.4793,561.1663
290,44,338.9074,528.1293
290,45,343.29617,494.2589
290,46,340.0022,463.96112
290,47,344.25864,434.3316
290,48,341.77716,405.80707
290,49,338.34625,374.43445
290,50,336.22113,349.975
290,51,330.0284,324.99158
290,52,325.57855,301.22064
290,53,317.186,272.12018
290,54,305.40677,242.24806
290,55,291.5205,201.6539
290,56,325.49695,197.76616
290,57,660.1245,126.975945
290,58,702.1736,531.3572
290,59,367.43918,550.9098
290,60,356.95514,192.90102
290,61,386.82068,192.68065
290,62,410.15796,187.42723
290,63,436.8154,185.90012
290,64,461.676,181.5964
290,65,489.74362,180.2242
290,66,518.5686,173.59613
290,67,545.2389,165.3757
290,68,575.33093,162.58255
290,69,603.067,151.86908
290,70,634.01624,144.98111
290,71,671.2789,169.77368
290,72,672.549,207.34264
290,73,677.52313,236.71567
290,74,680.3603,269.6964
290,75,684.3481,296.99475
290,76,687.74084,326.98578
290,77,692.154,355.17807
290,78,693.7147,386.65237
290,79,697.7052,420.10388
290,80,700.03687,456.7997
290,81,702.9568,495.77005
290,82,672.10394,531.26855
290,83,639.7963,532.8662
290,84,611.43475,531.06213
290,85,584.5581,531.74634
290,86,557.2928,534.38104
290,87,534.52936,533.65186
290,88,509.87897,536.2212
290,89,485.6052,539.51697
290,90,460.9279,542.5175
290,91,432.68314,544.2279
290,92,400.0041,547.40063
290,93,373.89215,520.67236
290,94,377.48694,489.17496
290,95,380.51154,455.13525
290,96,377.62683,426.7675
290,97,376.83646,397.79504
290,98,373.61703,369.0638
290,99,368.81607,342.77313
290,100,361.8877,317.36008
290,101,357.46695,292.75385
290,102,352.40533,264.6505
290,103,341.0447,233.1987
290,104,371.97714,230.62407
290,105,638.1253,181.98111
290,106,671.1949,496.52155
290,107,401.4352,518.3523
290,108,401.98822,225.6363
290,109,427.33862,220.76753
290,110,449.098,218.94916
290,111,475.73666,220.07558
290,112,498.54163,214.11842
290,113,527.0494,208.20914
290,114,553.98206,204.49556
290,115,578.80505,199.26003
290,116,601.2725,195.70688
290,117,643.8997,219.89578
290,118,647.3113,252.71042
290,119,650.6526,282.47684
290,120,656.57794,308.97742
290,121,658.15924,340.3118
290,122,659.0576,365.1719
290,123,660.1064,395.88568
290,124,668.0075,425.67645
290,125,667.9944,461.1696
290,126,635.5337,497.63678
290,127,603.5245,500.08118
290,128,577.04443,504.202
290,129,555.2105,504.08234
290,130,532.4501,502.95502
290,131,507.7213,506.33835
290,132,483.6499,509.57977
290,133,459.1908,508.61362
290,134,434.86237,512.87976
290,135,407.7788,483.41312
290,136,411.9789,453.62372
290,137,410.1557,424.2114
290,138,406.89438,390.57535
290,139,398.18317,364.03848
290,140,399.31546,338.31747
290,141,391.6172,312.85583
290,142,389.53656,286.9696
290,143,380.72253,260.8029
290,144,414.7472,258.78488
290,145,609.0048,229.56111
290,146,629.0389,468.43442
290,147,436.8468,481.39447
290,148,442.32745,250.74525
290,149,462.1453,245.71588
290,150,483.6491,245.19951
290,151,508.00082,243.42506
290,152,534.5735,237.6331
290,153,559.2515,238.59781
290,154,584.923,231.60503
290,155,609.6894,258.19995
290,156,613.6751,292.64813
290,157,618.5411,321.9559
290,158,625.12366,348.4714
290,159,628.06396,376.66788
290,160,625.5544,405.62006
290,161,632.51575,434.6333
290,162,598.2914,474.56583
290,163,576.61584,474.7851
290,164,554.4876,473.8655
290,165,527.85315,474.5087
290,166,505.18246,477.60468
290,167,482.87338,480.7938
290,168,458.3239,480.03937
290,169,434.0407,448.82416
290,170,433.5065,419.53812
290,171,431.0526,390.1252
290,172,426.54092,362.95407
290,173,424.82748,340.793
290,174,421.14975,316.11707
290,175,419.68814,292.67688
290,176,446.308,285.57413
290,177,586.65717,267.82098
290,178,601.3836,440.38916
290,179,455.55594,447.1728
290,180,469.42792,284.6631
290,181,489.33264,278.9793
290,182,511.8752,280.3025
290,183,536.4815,275.3299
290,184,560.11957,273.64136
290,185,587.24194,297.7724
290,186,593.12054,324.70856
290,187,596.07574,354.42944
290,188,596.54926,382.55746
290,189,596.9125,411.60992
290,190,575.1255,443.00888
290,191,553.1793,442.8518
290,192,529.0864,444.61127
290,193,500.3042,443.75342
290,194,479.06967,448.4218
290,195,452.53754,417.39505
290,196,451.31738,386.86667
290,197,451.2809,357.10095
290,198,453.6852,331.38052
290,199,449.964,309.19623
290,200,474.95297,307.78693
290,201,560.7026,300.46896
290,202,570.24097,415.0286
290,203,476.5297,415.13885
290,204,492.60812,307.01147
290,205,516.8521,305.16388
290,206,539.9415,304.73132
290,207,564.4599,327.894
290,208,569.0315,358.16812
290,209,569.38934,388.90704
290,210,548.00745,415.5037
290,211,524.4694,413.86697
290,212,499.85004,412.12808
290,213,473.8435,382.5673
290,214,474.75092,354.7509
290,215,477.7604,334.8501
290,216,494.02847,333.34546
290,217,536.2798,333.41788
290,218,542.36975,386.17188
290,219,494.89185,386.94235
290,220,515.10474,336.70795
290,221,541.87006,358.66083
290,222,517.66833,387.22717
290,223,495.50153,359.46533
290,224,515.71783,360.63947
291,0,271.91162,164.17023
291,1,688.7822,66.84677
291,2,748.7109,591.0891
291,3,331.04706,594.6662
291,4,307.1364,158.80386
291,5,337.80978,156.58522
291,6,361.86246,151.15836
291,7,387.79184,148.38696
291,8,415.29813,148.50516
291,9,445.47604,144.39752
291,10,474.7549,142.30136
291,11,503.5865,132.03839
291,12,532.9802,121.86329
291,13,561.0301,111.40958
291,14,590.31274,106.14463
291,15,623.7973,92.5038
291,16,654.75934,79.216156
291,17,692.5232,111.31602
291,18,700.965,152.63647
291,19,702.24146,190.79607
291,20,706.7165,225.25801
291,21,712.71686,256.38312
291,22,714.5825,289.003
291,23,715.153,319.18484
291,24,723.7671,346.24042
291,25,727.87726,376.10907
291,26,731.50653,411.7918
291,27,733.16986,451.63965
291,28,736.0939,491.8456
291,29,739.95966,536.74054
291,30,713.8281,583.9519
291,31,680.90674,577.5624
291,32,650.55444,576.3452
291,33,620.3908,577.0591
291,34,591.6488,569.15967
291,35,567.1345,572.0665
291,36,542.16016,573.2788
291,37,517.703,576.0255
291,38,493.38666,579.98364
291,39,464.72916,580.73724
291,40,436.17743,581.7212
291,41,402.70007,583.7262
291,42,365.70096,589.6476
291,43,332.35684,561.549
291,44,338.7152,528.44727
291,45,343.0119,494.50687
291,46,339.74997,464.14188
291,47,344.0,434.4805
291,48,341.57516,405.92786
291,49,338.08585,374.56085
291,50,335.92224,350.0933
291,51,329.67148,325.09933
291,52,325.20685,301.2794
291,53,316.8202,272.1403
291,54,305.1558,242.20743
291,55,291.32092,201.6577
291,56,325.19232,197.78076
291,57,659.88983,126.84971
291,58,702.3973,532.251
291,59,367.19516,551.31555
291,60,356.56573,192.87282
291,61,386.32516,192.60504
291,62,409.60062,187.34238
291,63,436.18365,185.81372
291,64,460.9465,181.47386
291,65,488.95044,180.06859
291,66,517.75024,173.37614
291,67,544.4706,165.12575
291,68,574.5776,162.33661
291,69,602.4764,151.69357
291,70,633.61017,144.79843
291,71,670.93176,169.60062
291,72,672.1135,207.17064
291,73,677.0541,236.59761
291,74,679.8125,269.67468
291,75,683.7614,297.09137
291,76,687.1426,327.25018
291,77,691.6644,355.56665
291,78,693.305,387.21292
291,79,697.489,420.83435
291,80,699.98596,457.64175
291,81,703.09094,496.628
291,82,672.1919,532.167
291,83,639.6744,533.8357
291,84,611.15924,532.0087
291,85,584.17706,532.6195
291,86,556.8869,535.18604
291,87,534.09106,534.4359
291,88,509.4603,536.94055
291,89,485.17795,540.181
291,90,460.541,543.0521
291,91,432.31418,544.7259
291,92,399.76724,547.8187
291,93,373.62115,521.01385
291,94,377.20212,489.50867
291,95,380.17673,455.45367
291,96,377.21478,427.04218
291,97,376.40463,398.01596
291,98,373.13678,369.2438
291,99,368.34067,342.91342
291,100,361.37997,317.48834
291,101,356.986,292.82635
291,102,351.93732,264.7286
291,103,340.64938,233.22925
291,104,371.4959,230.62761
291,105,637.56934,181.74303
291,106,671.1339,497.439
291,107,401.182,518.71735
291,108,401.3679,225.57877
291,109,426.6238,220.6861
291,110,448.3209,218.90103
291,111,474.8355,220.02457
291,112,497.58206,214.0063
291,113,526.0326,208.01962
291,114,552.9637,204.27783
291,115,577.8548,199.04547
291,116,600.39545,195.50208
291,117,643.1612,219.70676
291,118,646.51215,252.64012
291,119,649.793,282.57547
291,120,655.73645,309.20813
291,121,657.31165,340.7163
291,122,658.24536,365.71927
291,123,659.3565,396.57965
291,124,667.51324,426.51593
291,125,667.6876,462.14423
291,126,635.139,498.68222
291,127,602.9184,501.1292
291,128,576.36035,505.2075
291,129,554.51917,505.04404
291,130,531.76013,503.85062
291,131,507.14722,507.12576
291,132,483.138,510.26447
291,133,458.7546,509.17456
291,134,434.47754,513.35846
291,135,407.43896,483.7814
291,136,411.52728,454.00458
291,137,409.56393,424.57834
291,138,406.27136,390.8319
291,139,397.57483,364.2392
291,140,398.6597,338.44864
291,141,390.94168,312.96292
